ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS117_P2_a_CR.tif;85;239;2020_PS117_P2_b_EH.TIF;139;152
2020_PS117_P2_a_CR.tif;168;143;2020_PS117_P2_b_EH.TIF;191;132
2020_PS117_P2_a_CR.tif;158;317;2020_PS117_P2_b_EH.TIF;127;191
2020_PS117_P2_a_CR.tif;213;394;2020_PS117_P2_b_EH.TIF;44;254
2020_PS117_P2_a_CR.tif;199;174;2020_PS117_P2_b_EH.TIF;110;151
2020_PS117_P2_a_CR.tif;52;256;2020_PS117_P2_b_EH.TIF;300;241
2020_PS117_P2_a_CR.tif;50;326;2020_PS117_P2_b_EH.TIF;131;295
2020_PS117_P2_a_CR.tif;266;62;2020_PS117_P2_b_EH.TIF;321;130
2020_PS117_P2_a_CR.tif;219;189;2020_PS117_P2_b_EH.TIF;225;85
2020_PS117_P2_a_CR.tif;151;378;2020_PS117_P2_b_EH.TIF;241;353
2020_PS117_P2_a_CR.tif;259;386;2020_PS117_P2_b_EH.TIF;327;163
2020_PS117_P2_a_CR.tif;200;362;2020_PS117_P2_b_EH.TIF;205;139
2020_PS117_P2_a_CR.tif;159;340;2020_PS117_P2_b_EH.TIF;284;212
2020_PS117_P2_a_CR.tif;230;411;2020_PS117_P2_b_EH.TIF;289;343
2020_PS117_P2_a_CR.tif;328;298;2020_PS117_P2_b_EH.TIF;129;57
2020_PS117_P2_a_CR.tif;98;278;2020_PS117_P2_b_EH.TIF;187;163
2020_PS117_P2_a_CR.tif;277;271;2020_PS117_P2_b_EH.TIF;271;253
2020_PS117_P2_a_CR.tif;168;195;2020_PS117_P2_b_EH.TIF;219;184
2020_PS117_P2_a_CR.tif;93;261;2020_PS117_P2_b_EH.TIF;176;170
2020_PS117_P2_a_CR.tif;234;358;2020_PS117_P2_b_EH.TIF;62;280
2020_PS117_P2_a_CR.tif;132;136;2020_PS117_P2_b_EH.TIF;50;263
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS119_P5_b_CR.tif;228;381;2020_PS119_P5_c_EH.TIF;236;440
2020_PS119_P5_b_CR.tif;339;132;2020_PS119_P5_c_EH.TIF;34;255
2020_PS119_P5_b_CR.tif;176;138;2020_PS119_P5_c_EH.TIF;309;258
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS115_P1_b_CR.tif;154;322;2020_PS115_P1_c_EH.TIF;143;316
2020_PS115_P1_b_CR.tif;220;40;2020_PS115_P1_c_EH.TIF;140;492
2020_PS115_P1_b_CR.tif;356;266;2020_PS115_P1_c_EH.TIF;40;285
2020_PS115_P1_b_CR.tif;287;319;2020_PS115_P1_c_EH.TIF;146;375
2020_PS115_P1_b_CR.tif;332;238;2020_PS115_P1_c_EH.TIF;117;227
2020_PS115_P1_b_CR.tif;109;94;2020_PS115_P1_c_EH.TIF;302;456
2020_PS115_P1_b_CR.tif;356;324;2020_PS115_P1_c_EH.TIF;40;254
2020_PS115_P1_b_CR.tif;324;204;2020_PS115_P1_c_EH.TIF;120;195
2020_PS115_P1_b_CR.tif;325;187;2020_PS115_P1_c_EH.TIF;130;178
2020_PS115_P1_b_CR.tif;92;339;2020_PS115_P1_c_EH.TIF;300;263
2020_PS115_P1_b_CR.tif;289;264;2020_PS115_P1_c_EH.TIF;300;263
2020_PS115_P1_b_CR.tif;329;214;2020_PS115_P1_c_EH.TIF;120;200
2020_PS115_P1_b_CR.tif;273;184;2020_PS115_P1_c_EH.TIF;249;141
2020_PS115_P1_b_CR.tif;324;314;2020_PS115_P1_c_EH.TIF;91;299
2020_PS115_P1_b_CR.tif;245;159;2020_PS115_P1_c_EH.TIF;154;479
2020_PS115_P1_b_CR.tif;357;358;2020_PS115_P1_c_EH.TIF;272;55
2020_PS115_P1_b_CR.tif;40;245;2020_PS115_P1_c_EH.TIF;325;114
2020_PS115_P1_b_CR.tif;317;215;2020_PS115_P1_c_EH.TIF;106;202
2020_PS115_P1_b_CR.tif;317;215;2020_PS115_P1_c_EH.TIF;106;202
2020_PS115_P1_b_CR.tif;169;423;2020_PS115_P1_c_EH.TIF;164;328
2020_PS115_P1_b_CR.tif;308;324;2020_PS115_P1_c_EH.TIF;70;243
2020_PS115_P1_b_CR.tif;292;355;2020_PS115_P1_c_EH.TIF;66;332
2020_PS115_P1_b_CR.tif;292;355;2020_PS115_P1_c_EH.TIF;66;332
2020_PS115_P1_b_CR.tif;72;322;2020_PS115_P1_c_EH.TIF;214;484
2020_PS115_P1_b_CR.tif;118;312;2020_PS115_P1_c_EH.TIF;162;410
2020_PS115_P1_b_CR.tif;337;161;2020_PS115_P1_c_EH.TIF;162;161
2020_PS115_P1_b_CR.tif;325;163;2020_PS115_P1_c_EH.TIF;145;153
2020_PS115_P1_b_CR.tif;188;264;2020_PS115_P1_c_EH.TIF;176;155
2020_PS115_P1_b_CR.tif;42;229;2020_PS115_P1_c_EH.TIF;65;171
2020_PS115_P1_b_CR.tif;301;268;2020_PS115_P1_c_EH.TIF;76;250
2020_PS115_P1_b_CR.tif;161;341;2020_PS115_P1_c_EH.TIF;225;264
2020_PS115_P1_b_CR.tif;349;147;2020_PS115_P1_c_EH.TIF;216;111
2020_PS115_P1_b_CR.tif;50;351;2020_PS115_P1_c_EH.TIF;194;446
2020_PS115_P1_b_CR.tif;359;194;2020_PS115_P1_c_EH.TIF;314;451
2020_PS115_P1_b_CR.tif;39;226;2020_PS115_P1_c_EH.TIF;98;475
2020_PS115_P1_b_CR.tif;215;502;2020_PS115_P1_c_EH.TIF;326;426
2020_PS115_P1_b_CR.tif;216;299;2020_PS115_P1_c_EH.TIF;132;263
2020_PS115_P1_b_CR.tif;349;237;2020_PS115_P1_c_EH.TIF;266;131
2020_PS115_P1_b_CR.tif;58;175;2020_PS115_P1_c_EH.TIF;44;295
2020_PS115_P1_b_CR.tif;79;174;2020_PS115_P1_c_EH.TIF;44;295
2020_PS115_P1_b_CR.tif;154;497;2020_PS115_P1_c_EH.TIF;156;503
2020_PS115_P1_b_CR.tif;271;126;2020_PS115_P1_c_EH.TIF;114;113
2020_PS115_P1_b_CR.tif;197;319;2020_PS115_P1_c_EH.TIF;114;113
2020_PS115_P1_b_CR.tif;53;180;2020_PS115_P1_c_EH.TIF;349;154
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS103_P3_a_CR.tif;228;53;2020_PS103_P3_b_EH.TIF;72;151
2020_PS103_P3_a_CR.tif;306;442;2020_PS103_P3_b_EH.TIF;346;369
2020_PS103_P3_a_CR.tif;267;378;2020_PS103_P3_b_EH.TIF;69;204
2020_PS103_P3_a_CR.tif;323;422;2020_PS103_P3_b_EH.TIF;321;421
2020_PS103_P3_a_CR.tif;92;322;2020_PS103_P3_b_EH.TIF;181;315
2020_PS103_P3_a_CR.tif;132;236;2020_PS103_P3_b_EH.TIF;181;315
2020_PS103_P3_a_CR.tif;106;457;2020_PS103_P3_b_EH.TIF;34;292
2020_PS103_P3_a_CR.tif;359;245;2020_PS103_P3_b_EH.TIF;54;389
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS115_P3_a_CR.tif;344;253;2020_PS115_P3_b_EH.TIF;301;471
2020_PS115_P3_a_CR.tif;67;216;2020_PS115_P3_b_EH.TIF;144;450
2020_PS115_P3_a_CR.tif;160;324;2020_PS115_P3_b_EH.TIF;305;335
2020_PS115_P3_a_CR.tif;155;42;2020_PS115_P3_b_EH.TIF;155;51
2020_PS115_P3_a_CR.tif;124;172;2020_PS115_P3_b_EH.TIF;299;231
2020_PS115_P3_a_CR.tif;124;172;2020_PS115_P3_b_EH.TIF;299;231
2020_PS115_P3_a_CR.tif;332;203;2020_PS115_P3_b_EH.TIF;281;97
2020_PS115_P3_a_CR.tif;186;214;2020_PS115_P3_b_EH.TIF;368;309
2020_PS115_P3_a_CR.tif;292;92;2020_PS115_P3_b_EH.TIF;174;510
2020_PS115_P3_a_CR.tif;130;258;2020_PS115_P3_b_EH.TIF;330;359
2020_PS115_P3_a_CR.tif;211;304;2020_PS115_P3_b_EH.TIF;118;179
2020_PS115_P3_a_CR.tif;181;315;2020_PS115_P3_b_EH.TIF;245;246
2020_PS115_P3_a_CR.tif;247;361;2020_PS115_P3_b_EH.TIF;288;184
2020_PS115_P3_a_CR.tif;264;269;2020_PS115_P3_b_EH.TIF;330;322
2020_PS115_P3_a_CR.tif;264;269;2020_PS115_P3_b_EH.TIF;320;350
2020_PS115_P3_a_CR.tif;32;293;2020_PS115_P3_b_EH.TIF;235;522
2020_PS115_P3_a_CR.tif;99;73;2020_PS115_P3_b_EH.TIF;85;114
2020_PS115_P3_a_CR.tif;192;512;2020_PS115_P3_b_EH.TIF;182;32
2020_PS115_P3_a_CR.tif;172;31;2020_PS115_P3_b_EH.TIF;40;368
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS119_P1_c_CR.tif;362;302;2020_PS119_P1_d_EH.TIF;305;449
2020_PS119_P1_c_CR.tif;238;36;2020_PS119_P1_d_EH.TIF;270;59
2020_PS119_P1_c_CR.tif;33;268;2020_PS119_P1_d_EH.TIF;33;268
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS111_P3_c_CR.tif;171;37;2020_PS111_P3_d_EH.TIF;276;77
2020_PS111_P3_c_CR.tif;242;240;2020_PS111_P3_d_EH.TIF;149;230
2020_PS111_P3_c_CR.tif;43;326;2020_PS111_P3_d_EH.TIF;38;293
2020_PS111_P3_c_CR.tif;351;208;2020_PS111_P3_d_EH.TIF;246;49
