ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST012_P1_a_CR.tif;217;232;2018_PST012_P1_b_EH.TIF;168;239
2018_PST012_P1_a_CR.tif;81;219;2018_PST012_P1_b_EH.TIF;213;158
2018_PST012_P1_a_CR.tif;45;210;2018_PST012_P1_b_EH.TIF;47;189
2018_PST012_P1_a_CR.tif;289;277;2018_PST012_P1_b_EH.TIF;177;216
2018_PST012_P1_a_CR.tif;176;420;2018_PST012_P1_b_EH.TIF;236;321
2018_PST012_P1_a_CR.tif;246;237;2018_PST012_P1_b_EH.TIF;184;438
2018_PST012_P1_a_CR.tif;223;432;2018_PST012_P1_b_EH.TIF;204;317
2018_PST012_P1_a_CR.tif;335;278;2018_PST012_P1_b_EH.TIF;172;165
2018_PST012_P1_a_CR.tif;133;462;2018_PST012_P1_b_EH.TIF;68;112
2018_PST012_P1_a_CR.tif;288;359;2018_PST012_P1_b_EH.TIF;75;385
2018_PST012_P1_a_CR.tif;116;303;2018_PST012_P1_b_EH.TIF;107;328
2018_PST012_P1_a_CR.tif;159;318;2018_PST012_P1_b_EH.TIF;236;275
2018_PST012_P1_a_CR.tif;51;325;2018_PST012_P1_b_EH.TIF;53;353
2018_PST012_P1_a_CR.tif;120;247;2018_PST012_P1_b_EH.TIF;161;292
2018_PST012_P1_a_CR.tif;117;293;2018_PST012_P1_b_EH.TIF;240;218
2018_PST012_P1_a_CR.tif;95;111;2018_PST012_P1_b_EH.TIF;209;175
2018_PST012_P1_a_CR.tif;308;304;2018_PST012_P1_b_EH.TIF;78;341
2018_PST012_P1_a_CR.tif;116;400;2018_PST012_P1_b_EH.TIF;135;315
2018_PST012_P1_a_CR.tif;116;400;2018_PST012_P1_b_EH.TIF;122;326
2018_PST012_P1_a_CR.tif;104;185;2018_PST012_P1_b_EH.TIF;182;358
2018_PST012_P1_a_CR.tif;129;107;2018_PST012_P1_b_EH.TIF;154;283
2018_PST012_P1_a_CR.tif;124;292;2018_PST012_P1_b_EH.TIF;108;319
2018_PST012_P1_a_CR.tif;238;382;2018_PST012_P1_b_EH.TIF;284;294
2018_PST012_P1_a_CR.tif;79;314;2018_PST012_P1_b_EH.TIF;287;226
2018_PST012_P1_a_CR.tif;142;235;2018_PST012_P1_b_EH.TIF;197;192
2018_PST012_P1_a_CR.tif;50;364;2018_PST012_P1_b_EH.TIF;44;350
2018_PST012_P1_a_CR.tif;106;135;2018_PST012_P1_b_EH.TIF;100;353
2018_PST012_P1_a_CR.tif;102;68;2018_PST012_P1_b_EH.TIF;123;461
2018_PST012_P1_a_CR.tif;182;450;2018_PST012_P1_b_EH.TIF;238;428
2018_PST012_P1_a_CR.tif;352;254;2018_PST012_P1_b_EH.TIF;57;136
2018_PST012_P1_a_CR.tif;68;285;2018_PST012_P1_b_EH.TIF;247;346
2018_PST012_P1_a_CR.tif;137;235;2018_PST012_P1_b_EH.TIF;197;312
2018_PST012_P1_a_CR.tif;69;279;2018_PST012_P1_b_EH.TIF;203;126
