ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS074_P3_a_in_PS081_CR.tif;97;190;2020_PS074_P3_b_in_PS081_EH.TIF;75;211
2020_PS074_P3_a_in_PS081_CR.tif;32;186;2020_PS074_P3_b_in_PS081_EH.TIF;24;226
2020_PS074_P3_a_in_PS081_CR.tif;115;427;2020_PS074_P3_b_in_PS081_EH.TIF;52;322
2020_PS074_P3_a_in_PS081_CR.tif;268;86;2020_PS074_P3_b_in_PS081_EH.TIF;63;266
2020_PS074_P3_a_in_PS081_CR.tif;224;283;2020_PS074_P3_b_in_PS081_EH.TIF;192;328
2020_PS074_P3_a_in_PS081_CR.tif;131;439;2020_PS074_P3_b_in_PS081_EH.TIF;293;414
2020_PS074_P3_a_in_PS081_CR.tif;117;338;2020_PS074_P3_b_in_PS081_EH.TIF;197;234
2020_PS074_P3_a_in_PS081_CR.tif;211;412;2020_PS074_P3_b_in_PS081_EH.TIF;276;277
2020_PS074_P3_a_in_PS081_CR.tif;280;73;2020_PS074_P3_b_in_PS081_EH.TIF;254;68
2020_PS074_P3_a_in_PS081_CR.tif;293;87;2020_PS074_P3_b_in_PS081_EH.TIF;268;81
2020_PS074_P3_a_in_PS081_CR.tif;158;417;2020_PS074_P3_b_in_PS081_EH.TIF;218;419
2020_PS074_P3_a_in_PS081_CR.tif;268;86;2020_PS074_P3_b_in_PS081_EH.TIF;236;70
2020_PS074_P3_a_in_PS081_CR.tif;280;116;2020_PS074_P3_b_in_PS081_EH.TIF;125;104
2020_PS074_P3_a_in_PS081_CR.tif;308;323;2020_PS074_P3_b_in_PS081_EH.TIF;100;311
2020_PS074_P3_a_in_PS081_CR.tif;161;368;2020_PS074_P3_b_in_PS081_EH.TIF;140;101
2020_PS074_P3_a_in_PS081_CR.tif;304;201;2020_PS074_P3_b_in_PS081_EH.TIF;275;144
2020_PS074_P3_a_in_PS081_CR.tif;300;182;2020_PS074_P3_b_in_PS081_EH.TIF;106;168
2020_PS074_P3_a_in_PS081_CR.tif;300;182;2020_PS074_P3_b_in_PS081_EH.TIF;106;168
2020_PS074_P3_a_in_PS081_CR.tif;108;147;2020_PS074_P3_b_in_PS081_EH.TIF;277;404
2020_PS074_P3_a_in_PS081_CR.tif;293;199;2020_PS074_P3_b_in_PS081_EH.TIF;93;183
2020_PS074_P3_a_in_PS081_CR.tif;183;166;2020_PS074_P3_b_in_PS081_EH.TIF;163;100
2020_PS074_P3_a_in_PS081_CR.tif;308;255;2020_PS074_P3_b_in_PS081_EH.TIF;95;239
2020_PS074_P3_a_in_PS081_CR.tif;154;67;2020_PS074_P3_b_in_PS081_EH.TIF;277;121
2020_PS074_P3_a_in_PS081_CR.tif;266;111;2020_PS074_P3_b_in_PS081_EH.TIF;113;100
2020_PS074_P3_a_in_PS081_CR.tif;266;405;2020_PS074_P3_b_in_PS081_EH.TIF;209;435
2020_PS074_P3_a_in_PS081_CR.tif;280;196;2020_PS074_P3_b_in_PS081_EH.TIF;82;177
2020_PS074_P3_a_in_PS081_CR.tif;257;304;2020_PS074_P3_b_in_PS081_EH.TIF;163;222
2020_PS074_P3_a_in_PS081_CR.tif;164;324;2020_PS074_P3_b_in_PS081_EH.TIF;90;315
2020_PS074_P3_a_in_PS081_CR.tif;311;187;2020_PS074_P3_b_in_PS081_EH.TIF;117;175
2020_PS074_P3_a_in_PS081_CR.tif;282;308;2020_PS074_P3_b_in_PS081_EH.TIF;70;286
2020_PS074_P3_a_in_PS081_CR.tif;92;124;2020_PS074_P3_b_in_PS081_EH.TIF;172;93
2020_PS074_P3_a_in_PS081_CR.tif;239;228;2020_PS074_P3_b_in_PS081_EH.TIF;210;154
2020_PS074_P3_a_in_PS081_CR.tif;235;103;2020_PS074_P3_b_in_PS081_EH.TIF;247;343
2020_PS074_P3_a_in_PS081_CR.tif;147;258;2020_PS074_P3_b_in_PS081_EH.TIF;218;228
2020_PS074_P3_a_in_PS081_CR.tif;64;277;2020_PS074_P3_b_in_PS081_EH.TIF;203;187
2020_PS074_P3_a_in_PS081_CR.tif;64;277;2020_PS074_P3_b_in_PS081_EH.TIF;203;187
2020_PS074_P3_a_in_PS081_CR.tif;58;286;2020_PS074_P3_b_in_PS081_EH.TIF;107;199
2020_PS074_P3_a_in_PS081_CR.tif;289;185;2020_PS074_P3_b_in_PS081_EH.TIF;94;168
2020_PS074_P3_a_in_PS081_CR.tif;343;261;2020_PS074_P3_b_in_PS081_EH.TIF;87;103
2020_PS074_P3_a_in_PS081_CR.tif;295;190;2020_PS074_P3_b_in_PS081_EH.TIF;98;174
2020_PS074_P3_a_in_PS081_CR.tif;75;335;2020_PS074_P3_b_in_PS081_EH.TIF;325;229
2020_PS074_P3_a_in_PS081_CR.tif;215;97;2020_PS074_P3_b_in_PS081_EH.TIF;98;320
2020_PS074_P3_a_in_PS081_CR.tif;147;373;2020_PS074_P3_b_in_PS081_EH.TIF;290;263
2020_PS074_P3_a_in_PS081_CR.tif;203;160;2020_PS074_P3_b_in_PS081_EH.TIF;286;315
2020_PS074_P3_a_in_PS081_CR.tif;237;305;2020_PS074_P3_b_in_PS081_EH.TIF;114;253
2020_PS074_P3_a_in_PS081_CR.tif;137;184;2020_PS074_P3_b_in_PS081_EH.TIF;209;90
2020_PS074_P3_a_in_PS081_CR.tif;303;316;2020_PS074_P3_b_in_PS081_EH.TIF;89;300
2020_PS074_P3_a_in_PS081_CR.tif;278;185;2020_PS074_P3_b_in_PS081_EH.TIF;84;167
2020_PS074_P3_a_in_PS081_CR.tif;155;252;2020_PS074_P3_b_in_PS081_EH.TIF;260;168
2020_PS074_P3_a_in_PS081_CR.tif;70;143;2020_PS074_P3_b_in_PS081_EH.TIF;112;150
2020_PS074_P3_a_in_PS081_CR.tif;239;297;2020_PS074_P3_b_in_PS081_EH.TIF;233;80
2020_PS074_P3_a_in_PS081_CR.tif;322;273;2020_PS074_P3_b_in_PS081_EH.TIF;110;260
2020_PS074_P3_a_in_PS081_CR.tif;152;445;2020_PS074_P3_b_in_PS081_EH.TIF;43;311
2020_PS074_P3_a_in_PS081_CR.tif;271;383;2020_PS074_P3_b_in_PS081_EH.TIF;43;277
2020_PS074_P3_a_in_PS081_CR.tif;217;433;2020_PS074_P3_b_in_PS081_EH.TIF;283;374
2020_PS074_P3_a_in_PS081_CR.tif;340;167;2020_PS074_P3_b_in_PS081_EH.TIF;140;450
2020_PS074_P3_a_in_PS081_CR.tif;247;254;2020_PS074_P3_b_in_PS081_EH.TIF;131;180
2020_PS074_P3_a_in_PS081_CR.tif;229;202;2020_PS074_P3_b_in_PS081_EH.TIF;118;186
2020_PS074_P3_a_in_PS081_CR.tif;215;164;2020_PS074_P3_b_in_PS081_EH.TIF;198;459
2020_PS074_P3_a_in_PS081_CR.tif;355;290;2020_PS074_P3_b_in_PS081_EH.TIF;244;453
