ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS139_P2_c_CR.tif;183;415;2018_PS139_P2_d_EH.TIF;156;267
2018_PS139_P2_c_CR.tif;152;475;2018_PS139_P2_d_EH.TIF;251;58
2018_PS139_P2_c_CR.tif;41;304;2018_PS139_P2_d_EH.TIF;301;378
2018_PS139_P2_c_CR.tif;270;333;2018_PS139_P2_d_EH.TIF;261;230
2018_PS139_P2_c_CR.tif;267;351;2018_PS139_P2_d_EH.TIF;261;211
2018_PS139_P2_c_CR.tif;299;320;2018_PS139_P2_d_EH.TIF;226;242
2018_PS139_P2_c_CR.tif;266;291;2018_PS139_P2_d_EH.TIF;239;181
2018_PS139_P2_c_CR.tif;195;358;2018_PS139_P2_d_EH.TIF;320;199
2018_PS139_P2_c_CR.tif;70;194;2018_PS139_P2_d_EH.TIF;327;170
2018_PS139_P2_c_CR.tif;284;289;2018_PS139_P2_d_EH.TIF;244;274
2018_PS139_P2_c_CR.tif;219;223;2018_PS139_P2_d_EH.TIF;174;293
2018_PS139_P2_c_CR.tif;252;342;2018_PS139_P2_d_EH.TIF;279;220
2018_PS139_P2_c_CR.tif;275;305;2018_PS139_P2_d_EH.TIF;254;258
2018_PS139_P2_c_CR.tif;240;316;2018_PS139_P2_d_EH.TIF;289;246
2018_PS139_P2_c_CR.tif;306;296;2018_PS139_P2_d_EH.TIF;214;268
2018_PS139_P2_c_CR.tif;292;298;2018_PS139_P2_d_EH.TIF;235;266
2018_PS139_P2_c_CR.tif;306;278;2018_PS139_P2_d_EH.TIF;213;284
2018_PS139_P2_c_CR.tif;307;305;2018_PS139_P2_d_EH.TIF;214;258
2018_PS139_P2_c_CR.tif;307;305;2018_PS139_P2_d_EH.TIF;214;258
2018_PS139_P2_c_CR.tif;204;365;2018_PS139_P2_d_EH.TIF;313;194
2018_PS139_P2_c_CR.tif;100;293;2018_PS139_P2_d_EH.TIF;301;225
2018_PS139_P2_c_CR.tif;192;348;2018_PS139_P2_d_EH.TIF;324;208
2018_PS139_P2_c_CR.tif;284;338;2018_PS139_P2_d_EH.TIF;245;224
2018_PS139_P2_c_CR.tif;258;387;2018_PS139_P2_d_EH.TIF;266;174
2018_PS139_P2_c_CR.tif;233;355;2018_PS139_P2_d_EH.TIF;294;205
2018_PS139_P2_c_CR.tif;313;283;2018_PS139_P2_d_EH.TIF;203;282
2018_PS139_P2_c_CR.tif;212;367;2018_PS139_P2_d_EH.TIF;309;191
2018_PS139_P2_c_CR.tif;289;317;2018_PS139_P2_d_EH.TIF;239;246
2018_PS139_P2_c_CR.tif;294;307;2018_PS139_P2_d_EH.TIF;233;255
2018_PS139_P2_c_CR.tif;251;313;2018_PS139_P2_d_EH.TIF;280;249
2018_PS139_P2_c_CR.tif;294;363;2018_PS139_P2_d_EH.TIF;228;199
2018_PS139_P2_c_CR.tif;121;267;2018_PS139_P2_d_EH.TIF;321;166
