ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS018_P3_b_CR.tif;359;307;2020_PS018_P3_c_EH.TIF;45;296
2020_PS018_P3_b_CR.tif;154;478;2020_PS018_P3_c_EH.TIF;172;481
2020_PS018_P3_b_CR.tif;159;402;2020_PS018_P3_c_EH.TIF;185;281
2020_PS018_P3_b_CR.tif;383;325;2020_PS018_P3_c_EH.TIF;337;110
2020_PS018_P3_b_CR.tif;137;211;2020_PS018_P3_c_EH.TIF;267;367
2020_PS018_P3_b_CR.tif;293;330;2020_PS018_P3_c_EH.TIF;246;312
2020_PS018_P3_b_CR.tif;321;272;2020_PS018_P3_c_EH.TIF;79;242
2020_PS018_P3_b_CR.tif;354;172;2020_PS018_P3_c_EH.TIF;126;68
2020_PS018_P3_b_CR.tif;36;307;2020_PS018_P3_c_EH.TIF;217;499
2020_PS018_P3_b_CR.tif;335;249;2020_PS018_P3_c_EH.TIF;93;219
2020_PS018_P3_b_CR.tif;335;249;2020_PS018_P3_c_EH.TIF;93;219
2020_PS018_P3_b_CR.tif;328;215;2020_PS018_P3_c_EH.TIF;273;184
2020_PS018_P3_b_CR.tif;309;170;2020_PS018_P3_c_EH.TIF;237;252
2020_PS018_P3_b_CR.tif;42;243;2020_PS018_P3_c_EH.TIF;374;297
2020_PS018_P3_b_CR.tif;339;282;2020_PS018_P3_c_EH.TIF;95;252
2020_PS018_P3_b_CR.tif;341;332;2020_PS018_P3_c_EH.TIF;104;306
2020_PS018_P3_b_CR.tif;150;218;2020_PS018_P3_c_EH.TIF;261;358
2020_PS018_P3_b_CR.tif;307;277;2020_PS018_P3_c_EH.TIF;66;248
2020_PS018_P3_b_CR.tif;261;58;2020_PS018_P3_c_EH.TIF;340;314
2020_PS018_P3_b_CR.tif;275;442;2020_PS018_P3_c_EH.TIF;365;347
2020_PS018_P3_b_CR.tif;275;442;2020_PS018_P3_c_EH.TIF;365;347
2020_PS018_P3_b_CR.tif;157;226;2020_PS018_P3_c_EH.TIF;246;267
2020_PS018_P3_b_CR.tif;311;334;2020_PS018_P3_c_EH.TIF;72;305
2020_PS018_P3_b_CR.tif;311;334;2020_PS018_P3_c_EH.TIF;72;305
2020_PS018_P3_b_CR.tif;153;461;2020_PS018_P3_c_EH.TIF;310;185
2020_PS018_P3_b_CR.tif;279;259;2020_PS018_P3_c_EH.TIF;98;173
2020_PS018_P3_b_CR.tif;341;130;2020_PS018_P3_c_EH.TIF;363;358
2020_PS018_P3_b_CR.tif;125;123;2020_PS018_P3_c_EH.TIF;292;234
2020_PS018_P3_b_CR.tif;337;311;2020_PS018_P3_c_EH.TIF;93;282
2020_PS018_P3_b_CR.tif;261;326;2020_PS018_P3_c_EH.TIF;322;283
2020_PS018_P3_b_CR.tif;344;266;2020_PS018_P3_c_EH.TIF;102;237
2020_PS018_P3_b_CR.tif;71;186;2020_PS018_P3_c_EH.TIF;360;293
2020_PS018_P3_b_CR.tif;284;457;2020_PS018_P3_c_EH.TIF;366;336
2020_PS018_P3_b_CR.tif;254;365;2020_PS018_P3_c_EH.TIF;252;205
2020_PS018_P3_b_CR.tif;179;217;2020_PS018_P3_c_EH.TIF;208;227
2020_PS018_P3_b_CR.tif;308;135;2020_PS018_P3_c_EH.TIF;298;339
2020_PS018_P3_b_CR.tif;307;286;2020_PS018_P3_c_EH.TIF;66;256
2020_PS018_P3_b_CR.tif;325;291;2020_PS018_P3_c_EH.TIF;81;261
2020_PS018_P3_b_CR.tif;254;473;2020_PS018_P3_c_EH.TIF;304;118
2020_PS018_P3_b_CR.tif;179;388;2020_PS018_P3_c_EH.TIF;168;91
2020_PS018_P3_b_CR.tif;305;198;2020_PS018_P3_c_EH.TIF;81;173
2020_PS018_P3_b_CR.tif;162;249;2020_PS018_P3_c_EH.TIF;342;266
2020_PS018_P3_b_CR.tif;320;205;2020_PS018_P3_c_EH.TIF;91;177
2020_PS018_P3_b_CR.tif;197;191;2020_PS018_P3_c_EH.TIF;219;381
2020_PS018_P3_b_CR.tif;197;191;2020_PS018_P3_c_EH.TIF;96;145
2020_PS018_P3_b_CR.tif;99;419;2020_PS018_P3_c_EH.TIF;50;339
2020_PS018_P3_b_CR.tif;224;196;2020_PS018_P3_c_EH.TIF;325;252
2020_PS018_P3_b_CR.tif;140;382;2020_PS018_P3_c_EH.TIF;222;326
2020_PS018_P3_b_CR.tif;251;186;2020_PS018_P3_c_EH.TIF;213;67
2020_PS018_P3_b_CR.tif;240;423;2020_PS018_P3_c_EH.TIF;236;471
2020_PS018_P3_b_CR.tif;232;308;2020_PS018_P3_c_EH.TIF;234;376
2020_PS018_P3_b_CR.tif;164;414;2020_PS018_P3_c_EH.TIF;125;262
2020_PS018_P3_b_CR.tif;237;265;2020_PS018_P3_c_EH.TIF;227;228
