ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS004_P1_b_CR.tif;53;321;2019_PS004_P1_c_EH.TIF;340;275
2019_PS004_P1_b_CR.tif;145;59;2019_PS004_P1_c_EH.TIF;98;82
2019_PS004_P1_b_CR.tif;130;348;2019_PS004_P1_c_EH.TIF;286;343
2019_PS004_P1_b_CR.tif;103;90;2019_PS004_P1_c_EH.TIF;315;394
2019_PS004_P1_b_CR.tif;275;302;2019_PS004_P1_c_EH.TIF;154;343
2019_PS004_P1_b_CR.tif;356;260;2019_PS004_P1_c_EH.TIF;353;308
2019_PS004_P1_b_CR.tif;224;440;2019_PS004_P1_c_EH.TIF;315;152
2019_PS004_P1_b_CR.tif;82;385;2019_PS004_P1_c_EH.TIF;207;147
2019_PS004_P1_b_CR.tif;146;352;2019_PS004_P1_c_EH.TIF;156;330
2019_PS004_P1_b_CR.tif;101;424;2019_PS004_P1_c_EH.TIF;133;432
2019_PS004_P1_b_CR.tif;108;425;2019_PS004_P1_c_EH.TIF;133;432
2019_PS004_P1_b_CR.tif;54;361;2019_PS004_P1_c_EH.TIF;279;328
2019_PS004_P1_b_CR.tif;169;351;2019_PS004_P1_c_EH.TIF;327;310
2019_PS004_P1_b_CR.tif;352;212;2019_PS004_P1_c_EH.TIF;336;364
2019_PS004_P1_b_CR.tif;264;383;2019_PS004_P1_c_EH.TIF;149;403
2019_PS004_P1_b_CR.tif;157;236;2019_PS004_P1_c_EH.TIF;120;292
2019_PS004_P1_b_CR.tif;157;236;2019_PS004_P1_c_EH.TIF;120;292
2019_PS004_P1_b_CR.tif;198;186;2019_PS004_P1_c_EH.TIF;133;394
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS006_P4_c_CR.tif;134;310;2019_PS006_P4_d_EH.TIF;193;234
2019_PS006_P4_c_CR.tif;137;464;2019_PS006_P4_d_EH.TIF;151;517
2019_PS006_P4_c_CR.tif;346;347;2019_PS006_P4_d_EH.TIF;45;314
2019_PS006_P4_c_CR.tif;248;465;2019_PS006_P4_d_EH.TIF;253;412
2019_PS006_P4_c_CR.tif;248;465;2019_PS006_P4_d_EH.TIF;68;231
2019_PS006_P4_c_CR.tif;230;499;2019_PS006_P4_d_EH.TIF;236;46
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS012_P3_a_CR.tif;236;467;2019_PS012_P3_b_EH.TIF;250;475
2019_PS012_P3_a_CR.tif;304;90;2019_PS012_P3_b_EH.TIF;57;367
2019_PS012_P3_a_CR.tif;250;447;2019_PS012_P3_b_EH.TIF;278;439
2019_PS012_P3_a_CR.tif;333;161;2019_PS012_P3_b_EH.TIF;352;358
2019_PS012_P3_a_CR.tif;114;289;2019_PS012_P3_b_EH.TIF;156;321
2019_PS012_P3_a_CR.tif;166;60;2019_PS012_P3_b_EH.TIF;111;75
2019_PS012_P3_a_CR.tif;104;125;2019_PS012_P3_b_EH.TIF;157;486
2019_PS012_P3_a_CR.tif;303;109;2019_PS012_P3_b_EH.TIF;63;341
2019_PS012_P3_a_CR.tif;84;400;2019_PS012_P3_b_EH.TIF;63;341
2019_PS012_P3_a_CR.tif;146;194;2019_PS012_P3_b_EH.TIF;172;354
2019_PS012_P3_a_CR.tif;265;295;2019_PS012_P3_b_EH.TIF;76;284
2019_PS012_P3_a_CR.tif;136;225;2019_PS012_P3_b_EH.TIF;205;131
2019_PS012_P3_a_CR.tif;219;136;2019_PS012_P3_b_EH.TIF;211;384
2019_PS012_P3_a_CR.tif;314;375;2019_PS012_P3_b_EH.TIF;157;358
2019_PS012_P3_a_CR.tif;300;138;2019_PS012_P3_b_EH.TIF;129;117
2019_PS012_P3_a_CR.tif;136;365;2019_PS012_P3_b_EH.TIF;183;215
2019_PS012_P3_a_CR.tif;319;233;2019_PS012_P3_b_EH.TIF;125;212
2019_PS012_P3_a_CR.tif;134;115;2019_PS012_P3_b_EH.TIF;276;229
2019_PS012_P3_a_CR.tif;125;216;2019_PS012_P3_b_EH.TIF;26;308
2019_PS012_P3_a_CR.tif;285;201;2019_PS012_P3_b_EH.TIF;93;186
2019_PS012_P3_a_CR.tif;271;307;2019_PS012_P3_b_EH.TIF;189;320
2019_PS012_P3_a_CR.tif;92;251;2019_PS012_P3_b_EH.TIF;141;312
2019_PS012_P3_a_CR.tif;290;372;2019_PS012_P3_b_EH.TIF;122;356
2019_PS012_P3_a_CR.tif;262;465;2019_PS012_P3_b_EH.TIF;248;489
2019_PS012_P3_a_CR.tif;208;217;2019_PS012_P3_b_EH.TIF;272;245
2019_PS012_P3_a_CR.tif;284;134;2019_PS012_P3_b_EH.TIF;111;119
2019_PS012_P3_a_CR.tif;312;294;2019_PS012_P3_b_EH.TIF;120;274
2019_PS012_P3_a_CR.tif;185;117;2019_PS012_P3_b_EH.TIF;289;162
2019_PS012_P3_a_CR.tif;248;262;2019_PS012_P3_b_EH.TIF;271;268
2019_PS012_P3_a_CR.tif;287;343;2019_PS012_P3_b_EH.TIF;105;328
2019_PS012_P3_a_CR.tif;261;414;2019_PS012_P3_b_EH.TIF;123;407
2019_PS012_P3_a_CR.tif;168;453;2019_PS012_P3_b_EH.TIF;196;304
2019_PS012_P3_a_CR.tif;292;151;2019_PS012_P3_b_EH.TIF;112;135
2019_PS012_P3_a_CR.tif;283;333;2019_PS012_P3_b_EH.TIF;98;319
2019_PS012_P3_a_CR.tif;274;266;2019_PS012_P3_b_EH.TIF;80;254
2019_PS012_P3_a_CR.tif;331;222;2019_PS012_P3_b_EH.TIF;144;198
2019_PS012_P3_a_CR.tif;292;256;2019_PS012_P3_b_EH.TIF;95;239
2019_PS012_P3_a_CR.tif;317;187;2019_PS012_P3_b_EH.TIF;130;166
2019_PS012_P3_a_CR.tif;242;300;2019_PS012_P3_b_EH.TIF;59;295
2019_PS012_P3_a_CR.tif;305;268;2019_PS012_P3_b_EH.TIF;89;279
2019_PS012_P3_a_CR.tif;70;302;2019_PS012_P3_b_EH.TIF;255;306
2019_PS012_P3_a_CR.tif;253;335;2019_PS012_P3_b_EH.TIF;75;325
2019_PS012_P3_a_CR.tif;83;296;2019_PS012_P3_b_EH.TIF;155;113
2019_PS012_P3_a_CR.tif;206;377;2019_PS012_P3_b_EH.TIF;180;121
2019_PS012_P3_a_CR.tif;274;420;2019_PS012_P3_b_EH.TIF;139;412
2019_PS012_P3_a_CR.tif;277;171;2019_PS012_P3_b_EH.TIF;177;319
2019_PS012_P3_a_CR.tif;300;352;2019_PS012_P3_b_EH.TIF;124;335
2019_PS012_P3_a_CR.tif;234;208;2019_PS012_P3_b_EH.TIF;296;151
2019_PS012_P3_a_CR.tif;308;102;2019_PS012_P3_b_EH.TIF;317;422
2019_PS012_P3_a_CR.tif;262;346;2019_PS012_P3_b_EH.TIF;84;336
2019_PS012_P3_a_CR.tif;275;367;2019_PS012_P3_b_EH.TIF;103;355
2019_PS012_P3_a_CR.tif;63;231;2019_PS012_P3_b_EH.TIF;259;372
2019_PS012_P3_a_CR.tif;306;408;2019_PS012_P3_b_EH.TIF;197;44
2019_PS012_P3_a_CR.tif;260;248;2019_PS012_P3_b_EH.TIF;303;189
2019_PS012_P3_a_CR.tif;124;311;2019_PS012_P3_b_EH.TIF;137;468
2019_PS012_P3_a_CR.tif;198;154;2019_PS012_P3_b_EH.TIF;93;401
2019_PS012_P3_a_CR.tif;317;258;2019_PS012_P3_b_EH.TIF;124;237
2019_PS012_P3_a_CR.tif;317;258;2019_PS012_P3_b_EH.TIF;124;237
2019_PS012_P3_a_CR.tif;331;190;2019_PS012_P3_b_EH.TIF;237;287
2019_PS012_P3_a_CR.tif;280;428;2019_PS012_P3_b_EH.TIF;312;318
2019_PS012_P3_a_CR.tif;94;260;2019_PS012_P3_b_EH.TIF;191;123
2019_PS012_P3_a_CR.tif;281;387;2019_PS012_P3_b_EH.TIF;120;374
2019_PS012_P3_a_CR.tif;324;293;2019_PS012_P3_b_EH.TIF;137;272
2019_PS012_P3_a_CR.tif;287;225;2019_PS012_P3_b_EH.TIF;91;210
2019_PS012_P3_a_CR.tif;36;323;2019_PS012_P3_b_EH.TIF;324;148
2019_PS012_P3_a_CR.tif;67;211;2019_PS012_P3_b_EH.TIF;310;441
2019_PS012_P3_a_CR.tif;187;170;2019_PS012_P3_b_EH.TIF;193;170
2019_PS012_P3_a_CR.tif;330;294;2019_PS012_P3_b_EH.TIF;145;272
2019_PS012_P3_a_CR.tif;299;193;2019_PS012_P3_b_EH.TIF;107;175
2019_PS012_P3_a_CR.tif;229;333;2019_PS012_P3_b_EH.TIF;58;331
2019_PS012_P3_a_CR.tif;288;196;2019_PS012_P3_b_EH.TIF;237;172
2019_PS012_P3_a_CR.tif;297;183;2019_PS012_P3_b_EH.TIF;107;166
2019_PS012_P3_a_CR.tif;228;414;2019_PS012_P3_b_EH.TIF;231;432
2019_PS012_P3_a_CR.tif;229;137;2019_PS012_P3_b_EH.TIF;152;215
2019_PS012_P3_a_CR.tif;40;268;2019_PS012_P3_b_EH.TIF;291;110
2019_PS012_P3_a_CR.tif;129;441;2019_PS012_P3_b_EH.TIF;150;470
2019_PS012_P3_a_CR.tif;203;265;2019_PS012_P3_b_EH.TIF;194;437
2019_PS012_P3_a_CR.tif;305;186;2019_PS012_P3_b_EH.TIF;116;166
2019_PS012_P3_a_CR.tif;241;364;2019_PS012_P3_b_EH.TIF;76;357
2019_PS012_P3_a_CR.tif;247;283;2019_PS012_P3_b_EH.TIF;61;277
2019_PS012_P3_a_CR.tif;117;338;2019_PS012_P3_b_EH.TIF;141;397
2019_PS012_P3_a_CR.tif;89;297;2019_PS012_P3_b_EH.TIF;319;220
2019_PS012_P3_a_CR.tif;241;364;2019_PS012_P3_b_EH.TIF;82;245
2019_PS012_P3_a_CR.tif;270;371;2019_PS012_P3_b_EH.TIF;162;178
2019_PS012_P3_a_CR.tif;219;277;2019_PS012_P3_b_EH.TIF;147;321
2019_PS012_P3_a_CR.tif;320;341;2019_PS012_P3_b_EH.TIF;147;321
2019_PS012_P3_a_CR.tif;256;406;2019_PS012_P3_b_EH.TIF;111;398
2019_PS012_P3_a_CR.tif;133;439;2019_PS012_P3_b_EH.TIF;299;332
2019_PS012_P3_a_CR.tif;327;265;2019_PS012_P3_b_EH.TIF;140;242
2019_PS012_P3_a_CR.tif;199;163;2019_PS012_P3_b_EH.TIF;344;241
2019_PS012_P3_a_CR.tif;205;478;2019_PS012_P3_b_EH.TIF;213;43
2019_PS012_P3_a_CR.tif;285;381;2019_PS012_P3_b_EH.TIF;122;367
2019_PS012_P3_a_CR.tif;243;325;2019_PS012_P3_b_EH.TIF;338;334
2019_PS012_P3_a_CR.tif;317;169;2019_PS012_P3_b_EH.TIF;137;147
