ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS093_P2_c_CR.tif;254;113;2018_PS093_P2_d_EH.TIF;95;243
2018_PS093_P2_c_CR.tif;341;218;2018_PS093_P2_d_EH.TIF;171;52
2018_PS093_P2_c_CR.tif;223;464;2018_PS093_P2_d_EH.TIF;261;452
2018_PS093_P2_c_CR.tif;320;329;2018_PS093_P2_d_EH.TIF;61;232
2018_PS093_P2_c_CR.tif;149;171;2018_PS093_P2_d_EH.TIF;102;115
2018_PS093_P2_c_CR.tif;64;262;2018_PS093_P2_d_EH.TIF;237;78
2018_PS093_P2_c_CR.tif;218;196;2018_PS093_P2_d_EH.TIF;189;281
2018_PS093_P2_c_CR.tif;174;278;2018_PS093_P2_d_EH.TIF;125;112
2018_PS093_P2_c_CR.tif;241;70;2018_PS093_P2_d_EH.TIF;192;70
2018_PS093_P2_c_CR.tif;285;358;2018_PS093_P2_d_EH.TIF;180;338
2018_PS093_P2_c_CR.tif;206;117;2018_PS093_P2_d_EH.TIF;56;202
2018_PS093_P2_c_CR.tif;307;186;2018_PS093_P2_d_EH.TIF;310;174
2018_PS093_P2_c_CR.tif;347;256;2018_PS093_P2_d_EH.TIF;104;272
2018_PS093_P2_c_CR.tif;345;296;2018_PS093_P2_d_EH.TIF;261;113
2018_PS093_P2_c_CR.tif;251;78;2018_PS093_P2_d_EH.TIF;340;211
2018_PS093_P2_c_CR.tif;207;179;2018_PS093_P2_d_EH.TIF;160;125
2018_PS093_P2_c_CR.tif;258;141;2018_PS093_P2_d_EH.TIF;200;60
2018_PS093_P2_c_CR.tif;211;238;2018_PS093_P2_d_EH.TIF;175;393
2018_PS093_P2_c_CR.tif;369;255;2018_PS093_P2_d_EH.TIF;34;216
2018_PS093_P2_c_CR.tif;254;426;2018_PS093_P2_d_EH.TIF;235;104
2018_PS093_P2_c_CR.tif;34;287;2018_PS093_P2_d_EH.TIF;76;99
2018_PS093_P2_c_CR.tif;317;154;2018_PS093_P2_d_EH.TIF;98;168
2018_PS093_P2_c_CR.tif;76;397;2018_PS093_P2_d_EH.TIF;54;343
2018_PS093_P2_c_CR.tif;217;83;2018_PS093_P2_d_EH.TIF;159;89
2018_PS093_P2_c_CR.tif;289;306;2018_PS093_P2_d_EH.TIF;152;392
2018_PS093_P2_c_CR.tif;293;199;2018_PS093_P2_d_EH.TIF;47;221
2018_PS093_P2_c_CR.tif;128;230;2018_PS093_P2_d_EH.TIF;165;110
2018_PS093_P2_c_CR.tif;96;96;2018_PS093_P2_d_EH.TIF;357;333
2018_PS093_P2_c_CR.tif;218;56;2018_PS093_P2_d_EH.TIF;299;140
2018_PS093_P2_c_CR.tif;132;88;2018_PS093_P2_d_EH.TIF;194;465
2018_PS093_P2_c_CR.tif;82;232;2018_PS093_P2_d_EH.TIF;142;398
2018_PS093_P2_c_CR.tif;249;63;2018_PS093_P2_d_EH.TIF;232;128
2018_PS093_P2_c_CR.tif;199;461;2018_PS093_P2_d_EH.TIF;364;232
2018_PS093_P2_c_CR.tif;167;33;2018_PS093_P2_d_EH.TIF;365;200
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS109_P1_c_CR.tif;64;246;2018_PS109_P1_d_EH.TIF;64;317
2018_PS109_P1_c_CR.tif;321;314;2018_PS109_P1_d_EH.TIF;321;280
2018_PS109_P1_c_CR.tif;144;456;2018_PS109_P1_d_EH.TIF;250;423
2018_PS109_P1_c_CR.tif;155;50;2018_PS109_P1_d_EH.TIF;155;56
2018_PS109_P1_c_CR.tif;269;68;2018_PS109_P1_d_EH.TIF;272;66
2018_PS109_P1_c_CR.tif;193;193;2018_PS109_P1_d_EH.TIF;179;322
2018_PS109_P1_c_CR.tif;141;227;2018_PS109_P1_d_EH.TIF;73;242
2018_PS109_P1_c_CR.tif;204;201;2018_PS109_P1_d_EH.TIF;165;363
2018_PS109_P1_c_CR.tif;297;393;2018_PS109_P1_d_EH.TIF;38;288
2018_PS109_P1_c_CR.tif;188;49;2018_PS109_P1_d_EH.TIF;211;52
2018_PS109_P1_c_CR.tif;339;299;2018_PS109_P1_d_EH.TIF;342;266
2018_PS109_P1_c_CR.tif;198;41;2018_PS109_P1_d_EH.TIF;220;51
2018_PS109_P1_c_CR.tif;51;168;2018_PS109_P1_d_EH.TIF;36;274
2018_PS109_P1_c_CR.tif;71;176;2018_PS109_P1_d_EH.TIF;302;215
2018_PS109_P1_c_CR.tif;169;278;2018_PS109_P1_d_EH.TIF;173;161
2018_PS109_P1_c_CR.tif;92;206;2018_PS109_P1_d_EH.TIF;327;241
2018_PS109_P1_c_CR.tif;345;269;2018_PS109_P1_d_EH.TIF;45;327
2018_PS109_P1_c_CR.tif;169;247;2018_PS109_P1_d_EH.TIF;166;177
2018_PS109_P1_c_CR.tif;237;186;2018_PS109_P1_d_EH.TIF;98;191
2018_PS109_P1_c_CR.tif;74;185;2018_PS109_P1_d_EH.TIF;309;223
2018_PS109_P1_c_CR.tif;309;229;2018_PS109_P1_d_EH.TIF;203;373
2018_PS109_P1_c_CR.tif;143;187;2018_PS109_P1_d_EH.TIF;233;204
2018_PS109_P1_c_CR.tif;260;176;2018_PS109_P1_d_EH.TIF;108;405
2018_PS109_P1_c_CR.tif;245;161;2018_PS109_P1_d_EH.TIF;204;148
2018_PS109_P1_c_CR.tif;197;292;2018_PS109_P1_d_EH.TIF;265;365
2018_PS109_P1_c_CR.tif;114;272;2018_PS109_P1_d_EH.TIF;145;333
2018_PS109_P1_c_CR.tif;102;270;2018_PS109_P1_d_EH.TIF;269;272
2018_PS109_P1_c_CR.tif;134;138;2018_PS109_P1_d_EH.TIF;129;391
2018_PS109_P1_c_CR.tif;83;216;2018_PS109_P1_d_EH.TIF;321;253
2018_PS109_P1_c_CR.tif;244;327;2018_PS109_P1_d_EH.TIF;90;215
2018_PS109_P1_c_CR.tif;296;267;2018_PS109_P1_d_EH.TIF;151;402
2018_PS109_P1_c_CR.tif;96;175;2018_PS109_P1_d_EH.TIF;324;210
2018_PS109_P1_c_CR.tif;70;191;2018_PS109_P1_d_EH.TIF;86;319
2018_PS109_P1_c_CR.tif;241;333;2018_PS109_P1_d_EH.TIF;112;261
2018_PS109_P1_c_CR.tif;251;394;2018_PS109_P1_d_EH.TIF;221;438
2018_PS109_P1_c_CR.tif;137;357;2018_PS109_P1_d_EH.TIF;240;343
2018_PS109_P1_c_CR.tif;93;169;2018_PS109_P1_d_EH.TIF;321;205
2018_PS109_P1_c_CR.tif;79;280;2018_PS109_P1_d_EH.TIF;312;314
2018_PS109_P1_c_CR.tif;213;311;2018_PS109_P1_d_EH.TIF;94;313
2018_PS109_P1_c_CR.tif;245;366;2018_PS109_P1_d_EH.TIF;157;403
2018_PS109_P1_c_CR.tif;79;280;2018_PS109_P1_d_EH.TIF;258;146
2018_PS109_P1_c_CR.tif;313;124;2018_PS109_P1_d_EH.TIF;51;169
2018_PS109_P1_c_CR.tif;108;199;2018_PS109_P1_d_EH.TIF;230;72
2018_PS109_P1_c_CR.tif;148;301;2018_PS109_P1_d_EH.TIF;242;179
2018_PS109_P1_c_CR.tif;60;221;2018_PS109_P1_d_EH.TIF;298;261
2018_PS109_P1_c_CR.tif;136;151;2018_PS109_P1_d_EH.TIF;88;356
2018_PS109_P1_c_CR.tif;154;188;2018_PS109_P1_d_EH.TIF;191;319
2018_PS109_P1_c_CR.tif;150;329;2018_PS109_P1_d_EH.TIF;63;284
2018_PS109_P1_c_CR.tif;332;184;2018_PS109_P1_d_EH.TIF;46;314
