ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK09pre_A2_b_CR.tif;252;312;2019_PSK09pre_A2_c_EH.TIF;206;207
2019_PSK09pre_A2_b_CR.tif;367;352;2019_PSK09pre_A2_c_EH.TIF;290;417
2019_PSK09pre_A2_b_CR.tif;136;239;2019_PSK09pre_A2_c_EH.TIF;283;385
2019_PSK09pre_A2_b_CR.tif;136;239;2019_PSK09pre_A2_c_EH.TIF;283;385
2019_PSK09pre_A2_b_CR.tif;74;342;2019_PSK09pre_A2_c_EH.TIF;79;392
2019_PSK09pre_A2_b_CR.tif;60;265;2019_PSK09pre_A2_c_EH.TIF;188;58
2019_PSK09pre_A2_b_CR.tif;338;197;2019_PSK09pre_A2_c_EH.TIF;104;192
2019_PSK09pre_A2_b_CR.tif;85;171;2019_PSK09pre_A2_c_EH.TIF;52;336
2019_PSK09pre_A2_b_CR.tif;182;488;2019_PSK09pre_A2_c_EH.TIF;295;329
2019_PSK09pre_A2_b_CR.tif;189;150;2019_PSK09pre_A2_c_EH.TIF;209;167
2019_PSK09pre_A2_b_CR.tif;189;150;2019_PSK09pre_A2_c_EH.TIF;209;167
2019_PSK09pre_A2_b_CR.tif;135;79;2019_PSK09pre_A2_c_EH.TIF;53;300
2019_PSK09pre_A2_b_CR.tif;363;218;2019_PSK09pre_A2_c_EH.TIF;377;265
2019_PSK09pre_A2_b_CR.tif;115;102;2019_PSK09pre_A2_c_EH.TIF;377;265
2019_PSK09pre_A2_b_CR.tif;56;206;2019_PSK09pre_A2_c_EH.TIF;49;253
2019_PSK09pre_A2_b_CR.tif;355;300;2019_PSK09pre_A2_c_EH.TIF;80;294
2019_PSK09pre_A2_b_CR.tif;350;200;2019_PSK09pre_A2_c_EH.TIF;332;400
2019_PSK09pre_A2_b_CR.tif;173;235;2019_PSK09pre_A2_c_EH.TIF;241;104
2019_PSK09pre_A2_b_CR.tif;342;268;2019_PSK09pre_A2_c_EH.TIF;357;316
2019_PSK09pre_A2_b_CR.tif;336;428;2019_PSK09pre_A2_c_EH.TIF;387;257
2019_PSK09pre_A2_b_CR.tif;218;221;2019_PSK09pre_A2_c_EH.TIF;294;349
2019_PSK09pre_A2_b_CR.tif;87;447;2019_PSK09pre_A2_c_EH.TIF;226;33
2019_PSK09pre_A2_b_CR.tif;170;181;2019_PSK09pre_A2_c_EH.TIF;242;218
2019_PSK09pre_A2_b_CR.tif;330;324;2019_PSK09pre_A2_c_EH.TIF;152;303
2019_PSK09pre_A2_b_CR.tif;243;93;2019_PSK09pre_A2_c_EH.TIF;289;381
2019_PSK09pre_A2_b_CR.tif;32;302;2019_PSK09pre_A2_c_EH.TIF;50;383
2019_PSK09pre_A2_b_CR.tif;213;34;2019_PSK09pre_A2_c_EH.TIF;39;351
2019_PSK09pre_A2_b_CR.tif;220;34;2019_PSK09pre_A2_c_EH.TIF;381;349
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS092_P2_a_CR.tif;139;116;2019_PS092_P2_b_EH.TIF;236;378
2019_PS092_P2_a_CR.tif;277;379;2019_PS092_P2_b_EH.TIF;271;118
2019_PS092_P2_a_CR.tif;285;89;2019_PS092_P2_b_EH.TIF;262;395
2019_PS092_P2_a_CR.tif;276;271;2019_PS092_P2_b_EH.TIF;294;229
2019_PS092_P2_a_CR.tif;353;286;2019_PS092_P2_b_EH.TIF;58;317
2019_PS092_P2_a_CR.tif;292;167;2019_PS092_P2_b_EH.TIF;248;341
2019_PS092_P2_a_CR.tif;113;203;2019_PS092_P2_b_EH.TIF;227;78
2019_PS092_P2_a_CR.tif;53;183;2019_PS092_P2_b_EH.TIF;303;378
2019_PS092_P2_a_CR.tif;73;231;2019_PS092_P2_b_EH.TIF;115;243
2019_PS092_P2_a_CR.tif;94;224;2019_PS092_P2_b_EH.TIF;116;229
2019_PS092_P2_a_CR.tif;234;343;2019_PS092_P2_b_EH.TIF;305;140
2019_PS092_P2_a_CR.tif;213;361;2019_PS092_P2_b_EH.TIF;137;384
2019_PS092_P2_a_CR.tif;149;71;2019_PS092_P2_b_EH.TIF;167;428
2019_PS092_P2_a_CR.tif;159;267;2019_PS092_P2_b_EH.TIF;70;242
2019_PS092_P2_a_CR.tif;253;329;2019_PS092_P2_b_EH.TIF;300;156
2019_PS092_P2_a_CR.tif;318;239;2019_PS092_P2_b_EH.TIF;270;266
2019_PS092_P2_a_CR.tif;122;277;2019_PS092_P2_b_EH.TIF;146;229
2019_PS092_P2_a_CR.tif;302;244;2019_PS092_P2_b_EH.TIF;287;254
2019_PS092_P2_a_CR.tif;79;142;2019_PS092_P2_b_EH.TIF;333;204
2019_PS092_P2_a_CR.tif;256;363;2019_PS092_P2_b_EH.TIF;278;129
