ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS098_P1_c_in_PS102_CR.tif;318;156;2020_PS098_P1_d_in_PS102_EH.TIF;336;245
2020_PS098_P1_c_in_PS102_CR.tif;282;216;2020_PS098_P1_d_in_PS102_EH.TIF;296;280
2020_PS098_P1_c_in_PS102_CR.tif;254;382;2020_PS098_P1_d_in_PS102_EH.TIF;254;333
2020_PS098_P1_c_in_PS102_CR.tif;138;62;2020_PS098_P1_d_in_PS102_EH.TIF;73;374
2020_PS098_P1_c_in_PS102_CR.tif;201;329;2020_PS098_P1_d_in_PS102_EH.TIF;250;297
2020_PS098_P1_c_in_PS102_CR.tif;209;456;2020_PS098_P1_d_in_PS102_EH.TIF;248;72
2020_PS098_P1_c_in_PS102_CR.tif;103;161;2020_PS098_P1_d_in_PS102_EH.TIF;275;289
2020_PS098_P1_c_in_PS102_CR.tif;357;224;2020_PS098_P1_d_in_PS102_EH.TIF;40;248
2020_PS098_P1_c_in_PS102_CR.tif;106;279;2020_PS098_P1_d_in_PS102_EH.TIF;105;349
2020_PS098_P1_c_in_PS102_CR.tif;166;105;2020_PS098_P1_d_in_PS102_EH.TIF;302;255
2020_PS098_P1_c_in_PS102_CR.tif;216;270;2020_PS098_P1_d_in_PS102_EH.TIF;290;353
2020_PS098_P1_c_in_PS102_CR.tif;186;336;2020_PS098_P1_d_in_PS102_EH.TIF;206;264
2020_PS098_P1_c_in_PS102_CR.tif;161;117;2020_PS098_P1_d_in_PS102_EH.TIF;193;344
2020_PS098_P1_c_in_PS102_CR.tif;155;391;2020_PS098_P1_d_in_PS102_EH.TIF;127;324
2020_PS098_P1_c_in_PS102_CR.tif;241;118;2020_PS098_P1_d_in_PS102_EH.TIF;285;344
2020_PS098_P1_c_in_PS102_CR.tif;157;441;2020_PS098_P1_d_in_PS102_EH.TIF;162;409
2020_PS098_P1_c_in_PS102_CR.tif;138;192;2020_PS098_P1_d_in_PS102_EH.TIF;251;139
2020_PS098_P1_c_in_PS102_CR.tif;218;185;2020_PS098_P1_d_in_PS102_EH.TIF;181;371
2020_PS098_P1_c_in_PS102_CR.tif;201;427;2020_PS098_P1_d_in_PS102_EH.TIF;147;405
2020_PS098_P1_c_in_PS102_CR.tif;64;230;2020_PS098_P1_d_in_PS102_EH.TIF;286;280
2020_PS098_P1_c_in_PS102_CR.tif;64;230;2020_PS098_P1_d_in_PS102_EH.TIF;185;225
2020_PS098_P1_c_in_PS102_CR.tif;235;112;2020_PS098_P1_d_in_PS102_EH.TIF;293;345
2020_PS098_P1_c_in_PS102_CR.tif;209;434;2020_PS098_P1_d_in_PS102_EH.TIF;247;335
2020_PS098_P1_c_in_PS102_CR.tif;288;430;2020_PS098_P1_d_in_PS102_EH.TIF;268;387
2020_PS098_P1_c_in_PS102_CR.tif;108;234;2020_PS098_P1_d_in_PS102_EH.TIF;243;176
2020_PS098_P1_c_in_PS102_CR.tif;243;328;2020_PS098_P1_d_in_PS102_EH.TIF;213;75
2020_PS098_P1_c_in_PS102_CR.tif;234;421;2020_PS098_P1_d_in_PS102_EH.TIF;213;138
2020_PS098_P1_c_in_PS102_CR.tif;212;402;2020_PS098_P1_d_in_PS102_EH.TIF;247;147
2020_PS098_P1_c_in_PS102_CR.tif;237;390;2020_PS098_P1_d_in_PS102_EH.TIF;177;108
2020_PS098_P1_c_in_PS102_CR.tif;218;239;2020_PS098_P1_d_in_PS102_EH.TIF;219;409
