ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS049_P1_c_CR.tif;248;283;2019_PS049_P1_d_EH.TIF;173;405
2019_PS049_P1_c_CR.tif;151;53;2019_PS049_P1_d_EH.TIF;144;49
2019_PS049_P1_c_CR.tif;245;434;2019_PS049_P1_d_EH.TIF;190;463
2019_PS049_P1_c_CR.tif;259;418;2019_PS049_P1_d_EH.TIF;117;399
2019_PS049_P1_c_CR.tif;253;218;2019_PS049_P1_d_EH.TIF;130;383
2019_PS049_P1_c_CR.tif;308;248;2019_PS049_P1_d_EH.TIF;91;248
2019_PS049_P1_c_CR.tif;236;218;2019_PS049_P1_d_EH.TIF;276;190
2019_PS049_P1_c_CR.tif;301;193;2019_PS049_P1_d_EH.TIF;98;193
2019_PS049_P1_c_CR.tif;285;256;2019_PS049_P1_d_EH.TIF;67;245
2019_PS049_P1_c_CR.tif;305;215;2019_PS049_P1_d_EH.TIF;95;213
2019_PS049_P1_c_CR.tif;41;235;2019_PS049_P1_d_EH.TIF;313;144
2019_PS049_P1_c_CR.tif;310;288;2019_PS049_P1_d_EH.TIF;87;286
2019_PS049_P1_c_CR.tif;298;260;2019_PS049_P1_d_EH.TIF;78;254
2019_PS049_P1_c_CR.tif;156;45;2019_PS049_P1_d_EH.TIF;316;381
2019_PS049_P1_c_CR.tif;62;194;2019_PS049_P1_d_EH.TIF;259;100
2019_PS049_P1_c_CR.tif;146;222;2019_PS049_P1_d_EH.TIF;154;130
2019_PS049_P1_c_CR.tif;82;170;2019_PS049_P1_d_EH.TIF;296;141
2019_PS049_P1_c_CR.tif;308;232;2019_PS049_P1_d_EH.TIF;94;231
2019_PS049_P1_c_CR.tif;295;181;2019_PS049_P1_d_EH.TIF;97;179
2019_PS049_P1_c_CR.tif;267;109;2019_PS049_P1_d_EH.TIF;111;105
2019_PS049_P1_c_CR.tif;267;151;2019_PS049_P1_d_EH.TIF;87;140
2019_PS049_P1_c_CR.tif;267;151;2019_PS049_P1_d_EH.TIF;87;140
2019_PS049_P1_c_CR.tif;289;236;2019_PS049_P1_d_EH.TIF;73;226
2019_PS049_P1_c_CR.tif;142;315;2019_PS049_P1_d_EH.TIF;212;65
2019_PS049_P1_c_CR.tif;279;271;2019_PS049_P1_d_EH.TIF;61;258
2019_PS049_P1_c_CR.tif;277;182;2019_PS049_P1_d_EH.TIF;80;173
2019_PS049_P1_c_CR.tif;282;207;2019_PS049_P1_d_EH.TIF;76;197
2019_PS049_P1_c_CR.tif;169;119;2019_PS049_P1_d_EH.TIF;205;195
2019_PS049_P1_c_CR.tif;45;247;2019_PS049_P1_d_EH.TIF;304;142
2019_PS049_P1_c_CR.tif;295;165;2019_PS049_P1_d_EH.TIF;103;164
2019_PS049_P1_c_CR.tif;295;165;2019_PS049_P1_d_EH.TIF;103;164
2019_PS049_P1_c_CR.tif;142;277;2019_PS049_P1_d_EH.TIF;149;154
2019_PS049_P1_c_CR.tif;289;316;2019_PS049_P1_d_EH.TIF;67;307
2019_PS049_P1_c_CR.tif;289;316;2019_PS049_P1_d_EH.TIF;67;307
2019_PS049_P1_c_CR.tif;261;114;2019_PS049_P1_d_EH.TIF;103;107
2019_PS049_P1_c_CR.tif;329;153;2019_PS049_P1_d_EH.TIF;244;463
2019_PS049_P1_c_CR.tif;307;255;2019_PS049_P1_d_EH.TIF;88;253
2019_PS049_P1_c_CR.tif;293;323;2019_PS049_P1_d_EH.TIF;71;314
2019_PS049_P1_c_CR.tif;195;119;2019_PS049_P1_d_EH.TIF;115;168
2019_PS049_P1_c_CR.tif;288;263;2019_PS049_P1_d_EH.TIF;68;253
2019_PS049_P1_c_CR.tif;134;365;2019_PS049_P1_d_EH.TIF;301;198
2019_PS049_P1_c_CR.tif;314;247;2019_PS049_P1_d_EH.TIF;97;248
