ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS073_P1_a_in_PS081_CR.tif;129;195;2018_PS073_P1_b_in_PS081_EH.TIF;211;43
2018_PS073_P1_a_in_PS081_CR.tif;34;302;2018_PS073_P1_b_in_PS081_EH.TIF;298;413
2018_PS073_P1_a_in_PS081_CR.tif;172;472;2018_PS073_P1_b_in_PS081_EH.TIF;194;472
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS081_P2_a_CR.tif;93;218;2018_PS081_P2_b_EH.TIF;151;139
2018_PS081_P2_a_CR.tif;93;218;2018_PS081_P2_b_EH.TIF;279;185
2018_PS081_P2_a_CR.tif;164;90;2018_PS081_P2_b_EH.TIF;66;237
2018_PS081_P2_a_CR.tif;302;270;2018_PS081_P2_b_EH.TIF;86;247
2018_PS081_P2_a_CR.tif;208;347;2018_PS081_P2_b_EH.TIF;229;322
2018_PS081_P2_a_CR.tif;171;447;2018_PS081_P2_b_EH.TIF;342;190
2018_PS081_P2_a_CR.tif;202;447;2018_PS081_P2_b_EH.TIF;348;312
2018_PS081_P2_a_CR.tif;215;226;2018_PS081_P2_b_EH.TIF;157;120
2018_PS081_P2_a_CR.tif;350;169;2018_PS081_P2_b_EH.TIF;71;385
2018_PS081_P2_a_CR.tif;90;147;2018_PS081_P2_b_EH.TIF;282;400
2018_PS081_P2_a_CR.tif;173;99;2018_PS081_P2_b_EH.TIF;144;131
2018_PS081_P2_a_CR.tif;198;397;2018_PS081_P2_b_EH.TIF;195;158
2018_PS081_P2_a_CR.tif;76;154;2018_PS081_P2_b_EH.TIF;196;449
2018_PS081_P2_a_CR.tif;119;279;2018_PS081_P2_b_EH.TIF;142;179
2018_PS081_P2_a_CR.tif;40;336;2018_PS081_P2_b_EH.TIF;358;232
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS085_P2_c_CR.tif;339;248;2018_PS085_P2_d_EH.TIF;67;318
2018_PS085_P2_c_CR.tif;295;87;2018_PS085_P2_d_EH.TIF;81;416
2018_PS085_P2_c_CR.tif;34;213;2018_PS085_P2_d_EH.TIF;350;300
2018_PS085_P2_c_CR.tif;157;403;2018_PS085_P2_d_EH.TIF;201;244
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS079_P3_b_in_PST002_CR.tif;42;296;2018_PS079_P3_c_in_PST002_EH.TIF;156;48
2018_PS079_P3_b_in_PST002_CR.tif;167;338;2018_PS079_P3_c_in_PST002_EH.TIF;334;317
2018_PS079_P3_b_in_PST002_CR.tif;32;279;2018_PS079_P3_c_in_PST002_EH.TIF;34;257
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS078_P3_a_in_PS120_CR.tif;318;306;2018_PS078_P3_b_in_PS120_EH.TIF;277;364
2018_PS078_P3_a_in_PS120_CR.tif;89;85;2018_PS078_P3_b_in_PS120_EH.TIF;93;404
2018_PS078_P3_a_in_PS120_CR.tif;176;124;2018_PS078_P3_b_in_PS120_EH.TIF;247;277
2018_PS078_P3_a_in_PS120_CR.tif;269;361;2018_PS078_P3_b_in_PS120_EH.TIF;105;342
2018_PS078_P3_a_in_PS120_CR.tif;249;254;2018_PS078_P3_b_in_PS120_EH.TIF;85;227
2018_PS078_P3_a_in_PS120_CR.tif;283;261;2018_PS078_P3_b_in_PS120_EH.TIF;114;238
2018_PS078_P3_a_in_PS120_CR.tif;280;180;2018_PS078_P3_b_in_PS120_EH.TIF;137;158
2018_PS078_P3_a_in_PS120_CR.tif;141;41;2018_PS078_P3_b_in_PS120_EH.TIF;203;455
2018_PS078_P3_a_in_PS120_CR.tif;68;199;2018_PS078_P3_b_in_PS120_EH.TIF;196;380
2018_PS078_P3_a_in_PS120_CR.tif;237;354;2018_PS078_P3_b_in_PS120_EH.TIF;198;364
2018_PS078_P3_a_in_PS120_CR.tif;216;300;2018_PS078_P3_b_in_PS120_EH.TIF;59;272
2018_PS078_P3_a_in_PS120_CR.tif;357;295;2018_PS078_P3_b_in_PS120_EH.TIF;366;254
2018_PS078_P3_a_in_PS120_CR.tif;278;335;2018_PS078_P3_b_in_PS120_EH.TIF;106;315
2018_PS078_P3_a_in_PS120_CR.tif;242;192;2018_PS078_P3_b_in_PS120_EH.TIF;97;166
2018_PS078_P3_a_in_PS120_CR.tif;324;187;2018_PS078_P3_b_in_PS120_EH.TIF;85;160
2018_PS078_P3_a_in_PS120_CR.tif;238;273;2018_PS078_P3_b_in_PS120_EH.TIF;72;177
2018_PS078_P3_a_in_PS120_CR.tif;289;323;2018_PS078_P3_b_in_PS120_EH.TIF;116;301
2018_PS078_P3_a_in_PS120_CR.tif;298;267;2018_PS078_P3_b_in_PS120_EH.TIF;61;284
2018_PS078_P3_a_in_PS120_CR.tif;311;209;2018_PS078_P3_b_in_PS120_EH.TIF;164;192
2018_PS078_P3_a_in_PS120_CR.tif;173;157;2018_PS078_P3_b_in_PS120_EH.TIF;246;400
2018_PS078_P3_a_in_PS120_CR.tif;260;187;2018_PS078_P3_b_in_PS120_EH.TIF;114;164
2018_PS078_P3_a_in_PS120_CR.tif;302;330;2018_PS078_P3_b_in_PS120_EH.TIF;133;312
2018_PS078_P3_a_in_PS120_CR.tif;301;351;2018_PS078_P3_b_in_PS120_EH.TIF;137;335
2018_PS078_P3_a_in_PS120_CR.tif;299;206;2018_PS078_P3_b_in_PS120_EH.TIF;201;129
2018_PS078_P3_a_in_PS120_CR.tif;287;295;2018_PS078_P3_b_in_PS120_EH.TIF;112;273
2018_PS078_P3_a_in_PS120_CR.tif;287;295;2018_PS078_P3_b_in_PS120_EH.TIF;112;273
2018_PS078_P3_a_in_PS120_CR.tif;221;184;2018_PS078_P3_b_in_PS120_EH.TIF;290;252
2018_PS078_P3_a_in_PS120_CR.tif;274;325;2018_PS078_P3_b_in_PS120_EH.TIF;101;302
2018_PS078_P3_a_in_PS120_CR.tif;215;48;2018_PS078_P3_b_in_PS120_EH.TIF;161;43
2018_PS078_P3_a_in_PS120_CR.tif;175;58;2018_PS078_P3_b_in_PS120_EH.TIF;197;185
2018_PS078_P3_a_in_PS120_CR.tif;301;317;2018_PS078_P3_b_in_PS120_EH.TIF;129;298
2018_PS078_P3_a_in_PS120_CR.tif;301;317;2018_PS078_P3_b_in_PS120_EH.TIF;129;298
2018_PS078_P3_a_in_PS120_CR.tif;255;354;2018_PS078_P3_b_in_PS120_EH.TIF;90;331
2018_PS078_P3_a_in_PS120_CR.tif;255;354;2018_PS078_P3_b_in_PS120_EH.TIF;90;331
2018_PS078_P3_a_in_PS120_CR.tif;321;282;2018_PS078_P3_b_in_PS120_EH.TIF;158;264
2018_PS078_P3_a_in_PS120_CR.tif;243;340;2018_PS078_P3_b_in_PS120_EH.TIF;69;235
2018_PS078_P3_a_in_PS120_CR.tif;256;120;2018_PS078_P3_b_in_PS120_EH.TIF;202;119
2018_PS078_P3_a_in_PS120_CR.tif;169;347;2018_PS078_P3_b_in_PS120_EH.TIF;197;280
2018_PS078_P3_a_in_PS120_CR.tif;255;309;2018_PS078_P3_b_in_PS120_EH.TIF;84;284
2018_PS078_P3_a_in_PS120_CR.tif;262;336;2018_PS078_P3_b_in_PS120_EH.TIF;90;314
2018_PS078_P3_a_in_PS120_CR.tif;235;223;2018_PS078_P3_b_in_PS120_EH.TIF;80;197
2018_PS078_P3_a_in_PS120_CR.tif;115;394;2018_PS078_P3_b_in_PS120_EH.TIF;67;278
2018_PS078_P3_a_in_PS120_CR.tif;270;271;2018_PS078_P3_b_in_PS120_EH.TIF;182;198
2018_PS078_P3_a_in_PS120_CR.tif;284;212;2018_PS078_P3_b_in_PS120_EH.TIF;127;191
2018_PS078_P3_a_in_PS120_CR.tif;290;359;2018_PS078_P3_b_in_PS120_EH.TIF;126;341
2018_PS078_P3_a_in_PS120_CR.tif;266;107;2018_PS078_P3_b_in_PS120_EH.TIF;176;92
2018_PS078_P3_a_in_PS120_CR.tif;306;251;2018_PS078_P3_b_in_PS120_EH.TIF;142;231
2018_PS078_P3_a_in_PS120_CR.tif;302;117;2018_PS078_P3_b_in_PS120_EH.TIF;120;439
2018_PS078_P3_a_in_PS120_CR.tif;259;323;2018_PS078_P3_b_in_PS120_EH.TIF;88;298
2018_PS078_P3_a_in_PS120_CR.tif;295;250;2018_PS078_P3_b_in_PS120_EH.TIF;128;229
2018_PS078_P3_a_in_PS120_CR.tif;113;67;2018_PS078_P3_b_in_PS120_EH.TIF;57;178
2018_PS078_P3_a_in_PS120_CR.tif;298;309;2018_PS078_P3_b_in_PS120_EH.TIF;186;244
2018_PS078_P3_a_in_PS120_CR.tif;250;156;2018_PS078_P3_b_in_PS120_EH.TIF;119;134
2018_PS078_P3_a_in_PS120_CR.tif;220;215;2018_PS078_P3_b_in_PS120_EH.TIF;296;176
2018_PS078_P3_a_in_PS120_CR.tif;301;141;2018_PS078_P3_b_in_PS120_EH.TIF;179;314
2018_PS078_P3_a_in_PS120_CR.tif;68;183;2018_PS078_P3_b_in_PS120_EH.TIF;185;281
2018_PS078_P3_a_in_PS120_CR.tif;321;187;2018_PS078_P3_b_in_PS120_EH.TIF;321;331
2018_PS078_P3_a_in_PS120_CR.tif;281;358;2018_PS078_P3_b_in_PS120_EH.TIF;116;339
2018_PS078_P3_a_in_PS120_CR.tif;85;218;2018_PS078_P3_b_in_PS120_EH.TIF;315;172
2018_PS078_P3_a_in_PS120_CR.tif;290;207;2018_PS078_P3_b_in_PS120_EH.TIF;136;185
2018_PS078_P3_a_in_PS120_CR.tif;303;180;2018_PS078_P3_b_in_PS120_EH.TIF;167;163
2018_PS078_P3_a_in_PS120_CR.tif;228;259;2018_PS078_P3_b_in_PS120_EH.TIF;69;231
2018_PS078_P3_a_in_PS120_CR.tif;293;389;2018_PS078_P3_b_in_PS120_EH.TIF;146;377
