ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS016_P3_c_CR.tif;229;84;2019_PS016_P3_d_EH.TIF;159;159
2019_PS016_P3_c_CR.tif;133;444;2019_PS016_P3_d_EH.TIF;273;80
2019_PS016_P3_c_CR.tif;243;202;2019_PS016_P3_d_EH.TIF;200;341
2019_PS016_P3_c_CR.tif;109;316;2019_PS016_P3_d_EH.TIF;130;148
2019_PS016_P3_c_CR.tif;77;416;2019_PS016_P3_d_EH.TIF;46;348
2019_PS016_P3_c_CR.tif;211;183;2019_PS016_P3_d_EH.TIF;270;221
2019_PS016_P3_c_CR.tif;211;203;2019_PS016_P3_d_EH.TIF;276;395
2019_PS016_P3_c_CR.tif;327;277;2019_PS016_P3_d_EH.TIF;220;294
2019_PS016_P3_c_CR.tif;36;300;2019_PS016_P3_d_EH.TIF;142;58
2019_PS016_P3_c_CR.tif;256;468;2019_PS016_P3_d_EH.TIF;85;432
2019_PS016_P3_c_CR.tif;34;280;2019_PS016_P3_d_EH.TIF;53;180
2019_PS016_P3_c_CR.tif;60;352;2019_PS016_P3_d_EH.TIF;200;324
2019_PS016_P3_c_CR.tif;146;134;2019_PS016_P3_d_EH.TIF;108;296
2019_PS016_P3_c_CR.tif;167;108;2019_PS016_P3_d_EH.TIF;199;112
2019_PS016_P3_c_CR.tif;268;285;2019_PS016_P3_d_EH.TIF;91;156
2019_PS016_P3_c_CR.tif;334;332;2019_PS016_P3_d_EH.TIF;210;278
2019_PS016_P3_c_CR.tif;120;292;2019_PS016_P3_d_EH.TIF;274;107
2019_PS016_P3_c_CR.tif;33;255;2019_PS016_P3_d_EH.TIF;112;82
2019_PS016_P3_c_CR.tif;150;481;2019_PS016_P3_d_EH.TIF;347;323
2019_PS016_P3_c_CR.tif;174;329;2019_PS016_P3_d_EH.TIF;176;322
2019_PS016_P3_c_CR.tif;307;152;2019_PS016_P3_d_EH.TIF;141;414
2019_PS016_P3_c_CR.tif;148;297;2019_PS016_P3_d_EH.TIF;239;406
2019_PS016_P3_c_CR.tif;156;461;2019_PS016_P3_d_EH.TIF;325;171
2019_PS016_P3_c_CR.tif;263;104;2019_PS016_P3_d_EH.TIF;340;231
2019_PS016_P3_c_CR.tif;337;229;2019_PS016_P3_d_EH.TIF;86;214
2019_PS016_P3_c_CR.tif;133;200;2019_PS016_P3_d_EH.TIF;134;96
2019_PS016_P3_c_CR.tif;55;296;2019_PS016_P3_d_EH.TIF;213;229
2019_PS016_P3_c_CR.tif;302;309;2019_PS016_P3_d_EH.TIF;131;329
2019_PS016_P3_c_CR.tif;71;188;2019_PS016_P3_d_EH.TIF;301;126
2019_PS016_P3_c_CR.tif;191;148;2019_PS016_P3_d_EH.TIF;256;416
2019_PS016_P3_c_CR.tif;95;251;2019_PS016_P3_d_EH.TIF;163;125
2019_PS016_P3_c_CR.tif;249;256;2019_PS016_P3_d_EH.TIF;272;287
2019_PS016_P3_c_CR.tif;128;343;2019_PS016_P3_d_EH.TIF;225;251
2019_PS016_P3_c_CR.tif;190;296;2019_PS016_P3_d_EH.TIF;207;226
2019_PS016_P3_c_CR.tif;350;255;2019_PS016_P3_d_EH.TIF;241;458
2019_PS016_P3_c_CR.tif;45;298;2019_PS016_P3_d_EH.TIF;41;270
2019_PS016_P3_c_CR.tif;272;426;2019_PS016_P3_d_EH.TIF;130;423
2019_PS016_P3_c_CR.tif;169;260;2019_PS016_P3_d_EH.TIF;256;95
2019_PS016_P3_c_CR.tif;236;478;2019_PS016_P3_d_EH.TIF;78;135
2019_PS016_P3_c_CR.tif;54;391;2019_PS016_P3_d_EH.TIF;306;91
2019_PS016_P3_c_CR.tif;204;294;2019_PS016_P3_d_EH.TIF;196;208
2019_PS016_P3_c_CR.tif;180;259;2019_PS016_P3_d_EH.TIF;196;208
2019_PS016_P3_c_CR.tif;179;216;2019_PS016_P3_d_EH.TIF;241;280
2019_PS016_P3_c_CR.tif;149;472;2019_PS016_P3_d_EH.TIF;304;108
2019_PS016_P3_c_CR.tif;223;203;2019_PS016_P3_d_EH.TIF;320;296
2019_PS016_P3_c_CR.tif;312;164;2019_PS016_P3_d_EH.TIF;243;58
2019_PS016_P3_c_CR.tif;259;168;2019_PS016_P3_d_EH.TIF;251;68
2019_PS016_P3_c_CR.tif;274;433;2019_PS016_P3_d_EH.TIF;131;179
2019_PS016_P3_c_CR.tif;331;310;2019_PS016_P3_d_EH.TIF;65;291
2019_PS016_P3_c_CR.tif;183;328;2019_PS016_P3_d_EH.TIF;190;179
2019_PS016_P3_c_CR.tif;134;169;2019_PS016_P3_d_EH.TIF;211;456
2019_PS016_P3_c_CR.tif;150;467;2019_PS016_P3_d_EH.TIF;200;305
2019_PS016_P3_c_CR.tif;61;245;2019_PS016_P3_d_EH.TIF;239;454
2019_PS016_P3_c_CR.tif;173;335;2019_PS016_P3_d_EH.TIF;272;251
2019_PS016_P3_c_CR.tif;209;228;2019_PS016_P3_d_EH.TIF;213;152
2019_PS016_P3_c_CR.tif;296;246;2019_PS016_P3_d_EH.TIF;267;108
2019_PS016_P3_c_CR.tif;34;294;2019_PS016_P3_d_EH.TIF;93;297
2019_PS016_P3_c_CR.tif;134;333;2019_PS016_P3_d_EH.TIF;344;250
2019_PS016_P3_c_CR.tif;134;333;2019_PS016_P3_d_EH.TIF;344;250
2019_PS016_P3_c_CR.tif;328;150;2019_PS016_P3_d_EH.TIF;348;264
2019_PS016_P3_c_CR.tif;196;99;2019_PS016_P3_d_EH.TIF;173;206
2019_PS016_P3_c_CR.tif;193;197;2019_PS016_P3_d_EH.TIF;241;468
2019_PS016_P3_c_CR.tif;200;47;2019_PS016_P3_d_EH.TIF;205;243
2019_PS016_P3_c_CR.tif;103;323;2019_PS016_P3_d_EH.TIF;247;357
2019_PS016_P3_c_CR.tif;130;457;2019_PS016_P3_d_EH.TIF;47;251
2019_PS016_P3_c_CR.tif;316;181;2019_PS016_P3_d_EH.TIF;86;163
2019_PS016_P3_c_CR.tif;263;121;2019_PS016_P3_d_EH.TIF;244;401
2019_PS016_P3_c_CR.tif;244;179;2019_PS016_P3_d_EH.TIF;121;353
2019_PS016_P3_c_CR.tif;264;148;2019_PS016_P3_d_EH.TIF;239;133
2019_PS016_P3_c_CR.tif;321;170;2019_PS016_P3_d_EH.TIF;97;155
2019_PS016_P3_c_CR.tif;347;339;2019_PS016_P3_d_EH.TIF;333;161
2019_PS016_P3_c_CR.tif;126;191;2019_PS016_P3_d_EH.TIF;188;274
2019_PS016_P3_c_CR.tif;338;203;2019_PS016_P3_d_EH.TIF;348;292
2019_PS016_P3_c_CR.tif;349;334;2019_PS016_P3_d_EH.TIF;326;143
2019_PS016_P3_c_CR.tif;354;223;2019_PS016_P3_d_EH.TIF;246;466
2019_PS016_P3_c_CR.tif;55;355;2019_PS016_P3_d_EH.TIF;329;356
2019_PS016_P3_c_CR.tif;204;409;2019_PS016_P3_d_EH.TIF;145;203
2019_PS016_P3_c_CR.tif;303;160;2019_PS016_P3_d_EH.TIF;89;141
2019_PS016_P3_c_CR.tif;213;302;2019_PS016_P3_d_EH.TIF;315;213
2019_PS016_P3_c_CR.tif;34;273;2019_PS016_P3_d_EH.TIF;319;175
2019_PS016_P3_c_CR.tif;184;186;2019_PS016_P3_d_EH.TIF;206;218
2019_PS016_P3_c_CR.tif;345;220;2019_PS016_P3_d_EH.TIF;43;223
2019_PS016_P3_c_CR.tif;144;310;2019_PS016_P3_d_EH.TIF;269;169
2019_PS016_P3_c_CR.tif;46;280;2019_PS016_P3_d_EH.TIF;143;206
2019_PS016_P3_c_CR.tif;335;252;2019_PS016_P3_d_EH.TIF;255;248
2019_PS016_P3_c_CR.tif;271;98;2019_PS016_P3_d_EH.TIF;134;171
2019_PS016_P3_c_CR.tif;209;484;2019_PS016_P3_d_EH.TIF;297;88
2019_PS016_P3_c_CR.tif;299;362;2019_PS016_P3_d_EH.TIF;315;200
2019_PS016_P3_c_CR.tif;56;244;2019_PS016_P3_d_EH.TIF;241;456
2019_PS016_P3_c_CR.tif;174;342;2019_PS016_P3_d_EH.TIF;309;395
2019_PS016_P3_c_CR.tif;272;454;2019_PS016_P3_d_EH.TIF;333;157
2019_PS016_P3_c_CR.tif;266;462;2019_PS016_P3_d_EH.TIF;218;35
2019_PS016_P3_c_CR.tif;334;153;2019_PS016_P3_d_EH.TIF;83;113
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS022_P2_b_CR.tif;44;322;2019_PS022_P2_c_EH.TIF;287;408
2019_PS022_P2_b_CR.tif;240;452;2019_PS022_P2_c_EH.TIF;328;287
2019_PS022_P2_b_CR.tif;322;361;2019_PS022_P2_c_EH.TIF;333;224
2019_PS022_P2_b_CR.tif;168;88;2019_PS022_P2_c_EH.TIF;274;332
2019_PS022_P2_b_CR.tif;333;254;2019_PS022_P2_c_EH.TIF;332;311
2019_PS022_P2_b_CR.tif;328;285;2019_PS022_P2_c_EH.TIF;298;368
2019_PS022_P2_b_CR.tif;219;206;2019_PS022_P2_c_EH.TIF;238;363
2019_PS022_P2_b_CR.tif;219;206;2019_PS022_P2_c_EH.TIF;238;363
2019_PS022_P2_b_CR.tif;235;229;2019_PS022_P2_c_EH.TIF;320;249
2019_PS022_P2_b_CR.tif;281;164;2019_PS022_P2_c_EH.TIF;232;125
2019_PS022_P2_b_CR.tif;33;238;2019_PS022_P2_c_EH.TIF;319;132
2019_PS022_P2_b_CR.tif;265;202;2019_PS022_P2_c_EH.TIF;186;145
2019_PS022_P2_b_CR.tif;317;299;2019_PS022_P2_c_EH.TIF;225;430
2019_PS022_P2_b_CR.tif;251;436;2019_PS022_P2_c_EH.TIF;229;379
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS026_P4_b_in_PS028_CR.tif;157;449;2019_PS026_P4_c_in_PS028_EH.TIF;128;447
2019_PS026_P4_b_in_PS028_CR.tif;216;46;2019_PS026_P4_c_in_PS028_EH.TIF;255;48
2019_PS026_P4_b_in_PS028_CR.tif;357;317;2019_PS026_P4_c_in_PS028_EH.TIF;328;424
2019_PS026_P4_b_in_PS028_CR.tif;101;466;2019_PS026_P4_c_in_PS028_EH.TIF;37;285
2019_PS026_P4_b_in_PS028_CR.tif;39;305;2019_PS026_P4_c_in_PS028_EH.TIF;108;125
2019_PS026_P4_b_in_PS028_CR.tif;289;286;2019_PS026_P4_c_in_PS028_EH.TIF;339;307
2019_PS026_P4_b_in_PS028_CR.tif;267;336;2019_PS026_P4_c_in_PS028_EH.TIF;58;330
2019_PS026_P4_b_in_PS028_CR.tif;174;416;2019_PS026_P4_c_in_PS028_EH.TIF;170;218
2019_PS026_P4_b_in_PS028_CR.tif;301;267;2019_PS026_P4_c_in_PS028_EH.TIF;91;267
2019_PS026_P4_b_in_PS028_CR.tif;181;68;2019_PS026_P4_c_in_PS028_EH.TIF;177;455
2019_PS026_P4_b_in_PS028_CR.tif;285;230;2019_PS026_P4_c_in_PS028_EH.TIF;90;228
2019_PS026_P4_b_in_PS028_CR.tif;214;276;2019_PS026_P4_c_in_PS028_EH.TIF;186;445
2019_PS026_P4_b_in_PS028_CR.tif;273;262;2019_PS026_P4_c_in_PS028_EH.TIF;72;257
2019_PS026_P4_b_in_PS028_CR.tif;287;186;2019_PS026_P4_c_in_PS028_EH.TIF;188;123
2019_PS026_P4_b_in_PS028_CR.tif;332;168;2019_PS026_P4_c_in_PS028_EH.TIF;261;491
2019_PS026_P4_b_in_PS028_CR.tif;138;71;2019_PS026_P4_c_in_PS028_EH.TIF;269;168
2019_PS026_P4_b_in_PS028_CR.tif;208;93;2019_PS026_P4_c_in_PS028_EH.TIF;239;382
2019_PS026_P4_b_in_PS028_CR.tif;315;234;2019_PS026_P4_c_in_PS028_EH.TIF;117;237
2019_PS026_P4_b_in_PS028_CR.tif;259;203;2019_PS026_P4_c_in_PS028_EH.TIF;86;198
2019_PS026_P4_b_in_PS028_CR.tif;339;417;2019_PS026_P4_c_in_PS028_EH.TIF;337;150
2019_PS026_P4_b_in_PS028_CR.tif;327;289;2019_PS026_P4_c_in_PS028_EH.TIF;114;293
2019_PS026_P4_b_in_PS028_CR.tif;159;120;2019_PS026_P4_c_in_PS028_EH.TIF;230;111
2019_PS026_P4_b_in_PS028_CR.tif;232;223;2019_PS026_P4_c_in_PS028_EH.TIF;259;61
2019_PS026_P4_b_in_PS028_CR.tif;289;268;2019_PS026_P4_c_in_PS028_EH.TIF;80;266
2019_PS026_P4_b_in_PS028_CR.tif;331;306;2019_PS026_P4_c_in_PS028_EH.TIF;116;310
2019_PS026_P4_b_in_PS028_CR.tif;314;266;2019_PS026_P4_c_in_PS028_EH.TIF;105;269
