ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS049_P3_a_CR.tif;232;444;2020_PS049_P3_b_EH.TIF;158;447
2020_PS049_P3_a_CR.tif;92;72;2020_PS049_P3_b_EH.TIF;119;59
2020_PS049_P3_a_CR.tif;47;339;2020_PS049_P3_b_EH.TIF;33;297
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS054_P2_b_CR.tif;111;416;2020_PS054_P2_c_EH.TIF;115;420
2020_PS054_P2_b_CR.tif;305;383;2020_PS054_P2_c_EH.TIF;54;332
2020_PS054_P2_b_CR.tif;340;318;2020_PS054_P2_c_EH.TIF;50;199
2020_PS054_P2_b_CR.tif;269;396;2020_PS054_P2_c_EH.TIF;106;337
2020_PS054_P2_b_CR.tif;220;333;2020_PS054_P2_c_EH.TIF;216;419
2020_PS054_P2_b_CR.tif;220;333;2020_PS054_P2_c_EH.TIF;94;371
2020_PS054_P2_b_CR.tif;254;316;2020_PS054_P2_c_EH.TIF;149;174
2020_PS054_P2_b_CR.tif;92;403;2020_PS054_P2_c_EH.TIF;265;448
2020_PS054_P2_b_CR.tif;204;323;2020_PS054_P2_c_EH.TIF;83;365
2020_PS054_P2_b_CR.tif;183;181;2020_PS054_P2_c_EH.TIF;62;204
2020_PS054_P2_b_CR.tif;115;287;2020_PS054_P2_c_EH.TIF;220;177
2020_PS054_P2_b_CR.tif;176;471;2020_PS054_P2_c_EH.TIF;359;312
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS045_P2_c_CR.tif;262;324;2020_PS045_P2_d_EH.TIF;289;303
2020_PS045_P2_c_CR.tif;300;149;2020_PS045_P2_d_EH.TIF;354;301
2020_PS045_P2_c_CR.tif;138;437;2020_PS045_P2_d_EH.TIF;143;438
2020_PS045_P2_c_CR.tif;85;367;2020_PS045_P2_d_EH.TIF;60;182
2020_PS045_P2_c_CR.tif;40;213;2020_PS045_P2_d_EH.TIF;88;396
2020_PS045_P2_c_CR.tif;174;201;2020_PS045_P2_d_EH.TIF;285;318
2020_PS045_P2_c_CR.tif;174;201;2020_PS045_P2_d_EH.TIF;237;163
2020_PS045_P2_c_CR.tif;142;196;2020_PS045_P2_d_EH.TIF;265;149
2020_PS045_P2_c_CR.tif;263;165;2020_PS045_P2_d_EH.TIF;272;334
2020_PS045_P2_c_CR.tif;111;364;2020_PS045_P2_d_EH.TIF;238;190
2020_PS045_P2_c_CR.tif;266;357;2020_PS045_P2_d_EH.TIF;275;316
2020_PS045_P2_c_CR.tif;273;239;2020_PS045_P2_d_EH.TIF;245;151
2020_PS045_P2_c_CR.tif;299;171;2020_PS045_P2_d_EH.TIF;137;208
2020_PS045_P2_c_CR.tif;146;133;2020_PS045_P2_d_EH.TIF;209;240
2020_PS045_P2_c_CR.tif;249;350;2020_PS045_P2_d_EH.TIF;247;304
2020_PS045_P2_c_CR.tif;211;208;2020_PS045_P2_d_EH.TIF;244;207
2020_PS045_P2_c_CR.tif;104;124;2020_PS045_P2_d_EH.TIF;265;276
2020_PS045_P2_c_CR.tif;31;258;2020_PS045_P2_d_EH.TIF;231;44
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS036_P2_b_CR.tif;197;78;2020_PS036_P2_c_EH.TIF;245;424
2020_PS036_P2_b_CR.tif;299;255;2020_PS036_P2_c_EH.TIF;224;108
2020_PS036_P2_b_CR.tif;235;400;2020_PS036_P2_c_EH.TIF;292;146
2020_PS036_P2_b_CR.tif;152;419;2020_PS036_P2_c_EH.TIF;68;338
2020_PS036_P2_b_CR.tif;140;400;2020_PS036_P2_c_EH.TIF;73;325
2020_PS036_P2_b_CR.tif;155;256;2020_PS036_P2_c_EH.TIF;210;174
2020_PS036_P2_b_CR.tif;293;76;2020_PS036_P2_c_EH.TIF;327;361
2020_PS036_P2_b_CR.tif;338;248;2020_PS036_P2_c_EH.TIF;282;103
2020_PS036_P2_b_CR.tif;338;248;2020_PS036_P2_c_EH.TIF;282;103
2020_PS036_P2_b_CR.tif;156;339;2020_PS036_P2_c_EH.TIF;169;184
2020_PS036_P2_b_CR.tif;191;110;2020_PS036_P2_c_EH.TIF;104;331
2020_PS036_P2_b_CR.tif;188;222;2020_PS036_P2_c_EH.TIF;170;225
2020_PS036_P2_b_CR.tif;201;44;2020_PS036_P2_c_EH.TIF;86;178
2020_PS036_P2_b_CR.tif;251;300;2020_PS036_P2_c_EH.TIF;64;311
2020_PS036_P2_b_CR.tif;153;82;2020_PS036_P2_c_EH.TIF;210;436
