ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS170_P3_b_CR.tif;239;191;2020_PS170_P3_c_EH.TIF;123;279
2020_PS170_P3_b_CR.tif;137;249;2020_PS170_P3_c_EH.TIF;123;279
2020_PS170_P3_b_CR.tif;56;211;2020_PS170_P3_c_EH.TIF;91;376
2020_PS170_P3_b_CR.tif;56;211;2020_PS170_P3_c_EH.TIF;91;376
2020_PS170_P3_b_CR.tif;60;233;2020_PS170_P3_c_EH.TIF;91;376
2020_PS170_P3_b_CR.tif;240;157;2020_PS170_P3_c_EH.TIF;278;219
2020_PS170_P3_b_CR.tif;180;209;2020_PS170_P3_c_EH.TIF;249;397
2020_PS170_P3_b_CR.tif;315;256;2020_PS170_P3_c_EH.TIF;200;124
2020_PS170_P3_b_CR.tif;206;422;2020_PS170_P3_c_EH.TIF;342;174
2020_PS170_P3_b_CR.tif;223;412;2020_PS170_P3_c_EH.TIF;46;257
2020_PS170_P3_b_CR.tif;151;353;2020_PS170_P3_c_EH.TIF;243;292
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS169_P4_b_in_PS172_CR.tif;55;257;2020_PS169_P4_c_in_PS172_EH.TIF;73;240
2020_PS169_P4_b_in_PS172_CR.tif;46;215;2020_PS169_P4_c_in_PS172_EH.TIF;45;212
2020_PS169_P4_b_in_PS172_CR.tif;116;249;2020_PS169_P4_c_in_PS172_EH.TIF;319;170
2020_PS169_P4_b_in_PS172_CR.tif;328;227;2020_PS169_P4_c_in_PS172_EH.TIF;319;170
2020_PS169_P4_b_in_PS172_CR.tif;147;138;2020_PS169_P4_c_in_PS172_EH.TIF;165;279
2020_PS169_P4_b_in_PS172_CR.tif;147;450;2020_PS169_P4_c_in_PS172_EH.TIF;312;99
2020_PS169_P4_b_in_PS172_CR.tif;231;36;2020_PS169_P4_c_in_PS172_EH.TIF;251;42
2020_PS169_P4_b_in_PS172_CR.tif;217;155;2020_PS169_P4_c_in_PS172_EH.TIF;211;132
2020_PS169_P4_b_in_PS172_CR.tif;101;102;2020_PS169_P4_c_in_PS172_EH.TIF;317;389
2020_PS169_P4_b_in_PS172_CR.tif;59;173;2020_PS169_P4_c_in_PS172_EH.TIF;340;347
2020_PS169_P4_b_in_PS172_CR.tif;339;287;2020_PS169_P4_c_in_PS172_EH.TIF;143;446
2020_PS169_P4_b_in_PS172_CR.tif;270;145;2020_PS169_P4_c_in_PS172_EH.TIF;246;211
2020_PS169_P4_b_in_PS172_CR.tif;149;94;2020_PS169_P4_c_in_PS172_EH.TIF;168;76
2020_PS169_P4_b_in_PS172_CR.tif;292;80;2020_PS169_P4_c_in_PS172_EH.TIF;211;443
